# no_observation,attribut_0,attribut_1,no_classe
71,-1.71699936627,-1.81201358607,2
72,-0.984745151976,-1.8050043206,2
73,-2.03818129949,-2.31469256819,2
74,-1.67762446713,-1.73330786695,2
75,-3.01105658699,-2.23266851348,2
76,-0.806700997604,-2.03002513515,2
77,-1.52566478713,-1.59767172998,2
78,-1.14245083349,-1.63064412812,2
79,-2.13237427441,-1.36928984289,2
80,-2.25867628521,-2.98119721977,2
81,-2.10582650638,-1.89686559545,2
82,-2.44567371922,-1.65704853319,2
83,-0.366597519114,-1.28791046738,1
84,-1.91735009568,-1.69577753896,2
85,-2.80474915856,-1.48839309004,2
86,-2.99260320514,-2.45135312331,2
87,-0.752364316746,-2.29467724281,2
88,-2.6677620958,-2.21847255958,2
89,-3.60779915994,-1.63963694451,2
90,-3.34416780847,-0.0826198926295,2
91,-1.35286086637,-1.7600854151,2
92,-0.508745837564,-1.61670242718,2
93,-1.49489847634,-2.59827939736,2
94,-2.50063741724,-3.24049435451,2
95,-2.68328719732,-1.39645758267,2
96,-0.49749902213,-1.88737888764,2
97,-0.478172435988,-2.26478816786,2
98,-1.10571133606,-2.00565330024,2
99,0.426328472144,-2.8797301473,2
100,-1.13783874034,-1.40058999432,2
101,-1.36109637822,-1.91657876586,2
102,-1.37163679658,-2.64369327153,2
103,-1.30737577496,-2.08440349032,2
104,-1.64618402846,-2.0014598322,2
105,-3.01686466114,-2.0732261431,2
106,-1.92377573052,-2.40478397623,2
107,-2.77918574738,-2.16257114128,2
108,-3.31647862768,-2.09619056481,2
109,-2.95637542747,-2.69503458717,2
110,-2.12226295354,-2.32878232806,2
111,-2.16249873215,-1.7796382009,2
112,-2.33170991774,-2.47406499611,2
113,-0.403064796484,-2.3287204469,2
114,-3.56015427576,-1.92285512815,2
115,-2.98332734389,-1.51034356908,2
116,-4.05451002217,-2.50417259532,2
117,-1.66224253126,-3.25511205808,2
118,-1.61064180404,-1.8233064009,2
119,-2.79131066853,-2.62707348009,2
120,-2.979027814,-2.40057837763,2
121,-0.120885027662,-1.49778484593,1
122,-3.04816444709,-2.44588886378,2
123,-0.654814145338,-1.27530595381,1
124,-3.13862143118,-1.83028811217,2
125,-2.034164275,-2.61128786202,2
126,0.256241775486,-1.70879043968,1
127,-0.266315361342,-1.95337261037,2
128,-1.77889575611,-2.48218707713,2
129,-1.50531308503,-1.90809553941,2
130,-1.49484980925,-1.44066706104,2
131,-1.73133045417,-1.95094450893,2
132,-2.54531125952,-2.24940540283,2
133,-1.85387979913,-0.731289406607,2
134,-3.42101000101,-2.70642671062,2
135,-1.93799985909,-1.01801624556,2
136,-1.74833320561,-1.97656871248,2
137,-2.57659318053,-2.2421221719,2
138,-2.87411470404,-2.13873246898,2
139,-3.19417458498,-1.86648514941,2
140,-3.03682784464,-1.94678052922,2
141,-0.273746978152,-2.20543327205,2
142,-0.934250395674,-1.8845819221,2
143,-2.12495226875,-1.10975444121,2
144,-1.43654170141,-1.93998153465,2
145,-0.15282957671,-1.675089069,1
146,-1.49104152219,-2.00855852253,2
147,-1.7877243062,-1.25291311311,2
148,-0.692317726397,-2.02045631873,2
149,-0.0717794186774,-2.79683436668,2
150,-1.7854482002,-0.915860349655,2
151,-2.53359661267,-2.64945814504,2
152,-0.461586070966,-1.18723997116,1
153,-1.65246755792,-2.43868205005,2
154,-2.95012442747,-1.9002386618,2
155,-2.24717552753,-2.49604438402,2
156,-1.36201780701,-2.31889134598,2
157,-2.69701054053,-2.02804317867,2
158,-2.86966605573,-2.62594855373,2
159,-1.66796194861,-1.20809682528,2
160,-2.9534625934,-2.42590298302,2
161,-1.14071709162,-2.50735950624,2
162,-3.19075207093,-1.93854452181,2
163,-1.79854277675,-1.18691121694,2
164,-3.59513909155,-1.97423637773,2
165,-2.42000421426,-1.36147104016,2
166,-3.40839767582,-2.43942419342,2
167,-2.2104122708,-2.13614597516,2
168,-3.228341916,-1.96623373158,2
169,-0.998904698488,-1.50222478208,2
170,-3.74023167223,-1.77293784225,2
171,-3.47707316088,-1.98738737179,2
172,-2.93316542137,-3.39673441964,2
173,-0.272813718592,-1.82550927461,2
174,-1.07692354387,-2.02454282381,2
175,-1.6295392255,-1.31126565658,2
176,-1.80050162239,-2.06234629155,2
177,-2.29456371986,-1.91467363737,2
178,-0.542331129285,-1.54153220162,2
179,-2.55132397891,-1.45392780801,2
180,-0.137381839859,-2.16670838919,2
181,-4.23401175547,-2.43750898676,2
182,-3.30920902423,-2.86764852186,2
183,-1.24246112515,-1.77256204124,2
184,-2.52873363843,-1.65314948068,2
185,-0.614481230025,-1.53488618352,2
186,-2.93570511463,-1.89606021939,2
187,-4.12832572255,-1.66447242264,2
188,-0.85912385561,-1.41467515259,2
189,-1.78900095885,-1.25717434994,2
190,-3.85096170618,-1.38985804216,2
191,-1.22570686695,-1.9343377501,2
192,-3.35518894016,-1.91244919399,2
193,-2.27942422755,-1.69271993556,2
194,-2.98420448095,-1.33695597461,2
195,-1.37898641566,-2.82397726185,2
196,-1.73687538117,-2.06011404572,2
197,-2.20035455963,-1.07439633224,2
198,-1.19565279784,-2.3114922198,2
199,-1.39829869706,-1.92135502566,2
200,-2.94332680062,-2.45142954369,2
201,-1.57689792797,-1.57258904761,2
202,-0.693419573716,-1.41851601454,2
203,-0.107288211128,-1.31241188525,1
204,-2.04396656716,-1.71658556993,2
205,-1.08648442963,-2.02051545687,2
206,-1.32842699531,-1.93265991872,2
207,-2.07870872186,-3.29400209676,2
208,-3.66179252208,-2.20739767028,2
209,-0.354340258616,-2.05755578991,2
210,-1.80321874239,-1.75264425311,2
211,-0.782224777841,-3.01073832622,2
212,-1.55306792193,-1.22222535395,2
213,-1.13248379293,-2.01020036347,2
214,-1.64437722342,-2.15329441821,2
215,-3.04121353834,-1.82017364544,2
216,-1.16689623068,-1.97455442021,2
217,-3.25973364643,-1.80546913419,2
218,-2.673611884,-1.74415764319,2
219,-3.4477990966,-2.84683373079,2
220,-1.11400394887,-2.0418711386,2
221,-0.991262550302,-2.74748655555,2
222,-1.05918217788,-2.49866857706,2
223,-1.6262617563,-1.8786357702,2
224,-2.38582378267,-2.08880767247,2
225,-3.53849997268,-3.00509260915,2
226,-3.41335248425,-1.31260904239,2
227,-1.49362669077,-1.52014192193,2
228,-2.1149068406,-2.31027241796,2
229,-0.10832744507,-1.82795808732,1
230,-0.728889536914,-1.3974195515,2
231,-2.50995352159,-2.58254557377,2
232,-0.954137276456,-1.96267715021,2
233,-2.68206510835,-2.34916002341,2
234,-1.69997889852,-1.55042505704,2
235,-1.76957472135,-2.03647075432,2
236,-3.94920789553,-1.93015203542,2
237,-0.203085997562,-1.14487401404,1
238,-2.44962311612,-1.54735918493,2
239,-0.850593047459,-1.57559103656,2
240,-2.03066493615,-1.69622093636,2
241,-1.22639184008,-2.20114983951,2
242,-2.31280586808,-2.34368074726,2
243,-1.93379341805,-1.79444794445,2
244,-1.8710078815,-2.32914660759,2
245,-1.66478931388,-2.34772178991,2
246,-1.4574855155,-2.62089963556,2
247,-1.71010449056,-1.85777175465,2
248,-0.524305082394,-1.93560099002,2
249,-0.455249215445,-1.6293784046,2
250,-2.89023747076,-1.76796866812,2
251,-4.27486606977,-2.41071535615,2
252,-1.3831048122,-1.65302999989,2
253,-1.49252895596,-1.53442509895,2
254,-2.1942671154,-2.3002770314,2
255,-2.9190495291,-1.91218507888,2
256,-1.61396286387,-1.46766053128,2
257,-2.06520478049,-2.36660371944,2
258,-2.61897986098,-3.0792673015,2
259,-0.980771519685,-2.40518754622,2
260,-2.64840496218,-0.953990180724,2
261,-2.99689930025,-1.51068333578,2
262,-2.74089488057,-2.47621262207,2
263,-3.02180128717,-1.43455620134,2
264,-2.05326072098,-1.40291088409,2
265,-2.9551145479,-1.58890611397,2
266,-1.29764318932,-1.88635983815,2
267,-1.25327493485,-1.88561436997,2
268,-3.65427608484,-2.70940297491,2
269,-1.27037422663,-1.84701249068,2
270,-1.92258922213,-1.60843245092,2
271,-1.87440892879,-1.83126618575,2
272,-1.41529908711,-2.06246691014,2
273,-2.05282667052,-1.60677903446,2
274,-2.99437609213,-0.687484278892,2
275,-4.41212475106,-1.57346606533,2
276,-2.89335974537,-2.06505173484,2
277,-0.00447251387862,-2.68259258893,2
278,-0.789162802671,-2.37224467796,2
279,-3.65557636202,-1.89111528624,2
280,-2.41221957373,-1.50611426659,2
281,-0.970699764719,-2.72664971835,2
282,-2.46018670842,-2.37969355357,2
283,-3.08413320395,-2.55168889379,2
284,-2.90141850325,-2.2087092162,2
285,-2.70013230673,-1.81479078844,2
286,-2.11020323598,-1.1941019305,2
287,0.016333151029,-2.23810083234,2
288,-1.57382031454,-0.951823045677,2
289,-2.82833927404,-1.93846943958,2
290,-1.77881410681,-2.17064232325,2
291,-3.66684576403,-1.70229790109,2
292,-0.551094081182,-1.57882734025,2
293,-0.996528686736,-1.4847628642,2
294,-2.84981177661,-2.05409029378,2
295,-0.591620865825,-1.64888096669,2
296,-3.64273043477,-1.51122650467,2
297,-1.71896817826,-1.33873648627,2
298,-1.55747241245,-1.06444925874,2
299,-1.09951581368,-1.24763468437,2
300,-3.92368468956,-2.83296226917,2
301,-0.402879904544,-1.37419547177,1
302,-1.9851777685,-1.84017204468,2
303,-2.70753875397,-2.42734083015,2
304,-1.29771356113,-2.51606994933,2
305,-1.85320082803,-1.97659061855,2
306,-0.235949631462,-1.92130435463,2
307,-3.41856348544,-1.91554091482,2
308,-2.08363216688,-2.63369912755,2
309,-2.06613033944,-2.18610546113,2
310,-3.3136931073,-1.65374195199,2
311,-0.93742089917,-1.59789195372,2
312,-0.312434545649,-2.56418379386,2
313,-0.647070947853,-2.11150145914,2
314,-0.969029600664,-1.68467520336,2
315,-2.03333612808,-2.11621051607,2
316,-3.19514376516,-2.02854373414,2
317,-3.55713085935,-1.98883278951,2
318,-1.68587553166,-2.58000921133,2
319,-1.45433903415,-2.02684378677,2
320,-4.91734866134,-2.08488447927,2
321,-3.24446327547,-1.69567328353,2
322,-1.72738520413,-1.39333137236,2
323,-0.613719554556,-1.60852998747,2
324,-1.58659771646,-1.09557796863,2
325,-2.61230964368,-2.31219853253,2
326,-2.2264245974,-2.66804453947,2
327,-2.67718208123,-1.73587600617,2
328,-1.50509553804,-2.11563608175,2
329,-2.83895868427,-1.98776530756,2
330,-3.55407829451,-2.6020647647,2
331,-2.0847232197,-1.94321986109,2
332,0.800558139892,-3.06361763299,2
333,-1.50887768419,-2.91170034375,2
334,-0.8329252838,-2.6022278381,2
335,-3.43368035644,-1.48530206743,2
336,-1.78114696934,-1.50315411367,2
337,-1.60994789531,-2.88960648271,2
338,-0.995462934583,-1.20566988143,2
339,-1.92548696327,-2.07565473539,2
340,-2.54683232755,-1.47093206839,2
341,-1.89130025608,-2.12377134952,2
342,-1.99498430309,-1.09995585275,2
343,-0.889387799792,-2.29205608716,2
344,-1.23553245657,-1.35436150131,2
345,-3.35087069069,-1.48418629889,2
346,-2.05562078562,-2.42777556609,2
347,-3.16231186976,-2.26940738345,2
348,-2.39232616439,-2.80075535547,2
349,-2.02845548267,-1.72301188335,2
350,-1.28032928603,-1.75531350641,2
351,-2.5380084009,-2.31727175596,2
352,-3.09910309528,-2.21135560275,2
353,-2.01851634295,-2.30330749269,2
354,-1.19243517784,-2.05842650147,2
355,-0.272602393372,-2.02936343792,2
356,-2.15025275588,-1.35368840621,2
357,-1.56011411038,-2.53776392488,2
358,-3.62041459886,-1.65707057314,2
359,-1.70652987712,-1.78066646434,2
360,-1.94329252308,-2.19101041298,2
361,-2.7469092434,-2.78245035504,2
362,-1.36596147757,-1.46487307337,2
363,-1.94638629146,-1.2051061042,2
364,-1.89325763695,-1.89344996207,2
365,-2.03995040833,-2.13026343427,2
366,-0.642558252285,-1.62841512788,2
367,-1.87316523358,-2.15419059341,2
368,-1.66213924432,-2.33499633346,2
369,-1.13487394571,-1.33467223971,2
370,-2.57362956239,-1.74302189799,2
371,-0.126156583358,-1.77009037329,1
372,-0.570385496997,-2.27611154345,2
373,-1.58085128723,-2.87230122894,2
374,0.250117151008,-1.63691420754,1
375,-2.04155767391,-2.55655245187,2
376,-0.997195011634,-1.42437372227,2
377,-2.03184892878,-1.88211019745,2
378,-2.84077456626,-1.21249322369,2
379,-1.9081107173,-2.58174490993,2
380,-2.79138225003,-3.00392077349,2
381,-1.07415827219,-2.71895061934,2
382,-2.39447771426,-3.00697686399,2
383,-1.14891415254,-2.08828679681,2
384,-1.37025407072,-1.94445932329,2
385,-1.52469880087,-1.32652566785,2
386,-1.68656750028,-2.73341449972,2
387,-1.47009092035,-2.44744597378,2
388,-1.74866780973,-1.90121933691,2
389,-1.90897605509,-1.75686535146,2
390,-0.454320687534,-2.30949507719,2
391,-1.85514840732,-2.10388878041,2
392,-1.21792942793,-2.26586216289,2
393,-2.45858597884,-2.27266796793,2
394,-3.14778398952,-1.51032512544,2
395,-2.62142033452,-1.78638648773,2
396,-1.81165717703,-1.37735683468,2
397,-2.37629399592,-1.28033506153,2
398,-1.45153345596,-1.98093021494,2
399,-2.06783512179,-2.63896652315,2
400,-1.40887923293,-1.73759553292,2
401,-2.0874260563,-1.83259546473,2
402,-1.36124273992,-1.63767517094,2
403,-3.50202815806,-2.61853623785,2
404,-0.798023865696,-1.36906352781,2
405,-0.379621650307,-1.8728135643,2
406,-3.03965424141,-2.60522949932,2
407,-3.24705609379,-1.85652014111,2
408,-0.238719903624,-2.13635810826,2
409,-2.64094447469,-2.24603616094,2
410,-4.09289591065,-1.54041034044,2
411,-1.88595954548,-2.1084452296,2
412,-2.92979260883,-1.27928826728,2
413,-2.49269182487,-2.52954937843,2
414,-1.37332170139,-1.30144796259,2
415,-3.02254916233,-1.50041970341,2
416,-1.9990674544,-2.25297506791,2
417,-2.50532328878,-2.13756744734,2
418,-2.69285355884,-1.77775820667,2
419,-2.21019266999,-2.19215907925,2
420,-3.060587322,-1.81174905588,2
421,-0.888336074262,-2.37690383425,2
422,-3.07087818649,-2.26889930663,2
423,-3.59505287626,-2.061687544,2
424,-2.49275238014,-2.89541352023,2
425,-2.65233678207,-2.63613902476,2
426,-1.53430494425,-1.8394394477,2
427,-2.75868770469,-2.01495649093,2
428,-2.46198301169,-1.05493006151,2
429,-1.18053858078,-2.51221683546,2
430,-1.27994876554,-2.48319117753,2
431,-1.85323483975,-1.42324760577,2
432,-2.88803031091,-2.19271210819,2
433,-1.53263054072,-2.0478079883,2
434,-1.10140681354,-2.10828303572,2
435,-3.50426932138,-2.32842251312,2
436,-1.22461619057,-2.71431667045,2
437,-1.49703089603,-1.16876811999,2
438,-2.10251788559,-2.7198495002,2
439,-1.46050417139,-1.54885162335,2
440,-0.893809264638,-2.80167103544,2
441,-0.982410722489,-1.69767588277,2
442,-2.96065572168,-2.43889131136,2
443,-2.00205266386,-2.12195607637,2
444,-3.54567187718,-2.34874907872,2
445,-2.95604668654,-2.10479635012,2
446,-1.93914550608,-2.26565455214,2
447,-1.27407413129,-2.68442613772,2
448,-1.49095866624,-1.9539578516,2
449,-2.33868710358,-2.763053343,2
450,-2.24488915625,-2.28195754891,2
451,0.781751521423,-1.09801942219,1
452,-2.53164620127,-1.66778570756,2
453,-1.11455966614,-1.70453424745,2
454,-2.63227374214,-2.16625812953,2
455,-3.11890507021,-1.59179586354,2
456,-2.07080552063,-2.22160422477,2
457,-1.3635404899,-1.80412970819,2
458,-1.88644234842,-2.04345045549,2
459,-2.0964847009,-2.12622075658,2
460,-1.27836862163,-1.66739804499,2
461,-1.11628007818,-1.41975506998,2
462,-0.812255163835,-1.02563922952,1
463,-2.57900965561,-1.85774738949,2
464,-1.43383752887,-1.87025632339,2
465,-2.21955373853,-2.23433799308,2
466,-3.31989531758,-3.15672340175,2
467,-2.43390123708,-1.62788028162,2
468,-1.46593879691,-1.51849414041,2
469,-1.18836893676,-1.43275510932,2
470,-2.27541318541,-1.61043891979,2
471,-1.36986341682,-1.99118830289,2
472,-3.12986717613,-2.18512104374,2
473,-2.50148415262,-1.7690765481,2
474,-3.14326561138,-1.9292979492,2
475,-1.32900038767,-2.72555534356,2
476,-3.8414789099,-2.23022298429,2
477,-2.33632686026,-2.53775562151,2
478,-3.42943963184,-1.97885262052,2
479,-2.97701290129,-1.79552240254,2
480,-2.71542023349,-2.30345879574,2
481,-1.79727358504,-1.56839140874,2
482,-1.59052720438,-2.23949817811,2
483,-1.15223143853,-2.31426256385,2
484,-3.79016667123,-1.61947724717,2
485,-2.44238052428,-1.4850459577,2
486,-1.57055257449,-3.14683633663,2
487,-2.28405301634,-2.04013504179,2
488,-3.64768790936,-2.03511100582,2
489,-3.69685294662,-2.08838970168,2
490,-0.968391084282,-1.78972095084,2
491,-2.65993673922,-1.9782622505,2
492,-2.21574843227,-2.23320545007,2
493,-2.65440331639,-2.15950783721,2
494,-2.56366081045,-2.66281396489,2
495,-0.379552805387,-1.39506290226,1
496,-0.705968242413,-1.7431792309,2
497,-1.23610369255,-1.10410003278,2
498,-2.73604060062,-2.4812107977,2
499,-2.34457751041,-2.58298314698,2
500,-1.04184742791,-1.73740327754,2
501,-0.527923883567,-2.18260119097,2
502,-1.45186264909,-2.50359195269,2
503,-2.25328480496,-2.13250281492,2
504,-2.34742961945,-1.25335338748,2
505,-3.34491726318,-2.4991561595,2
506,-0.916658541344,-0.86588937403,1
507,-2.01261987229,-1.69641414565,2
508,0.370328361408,-2.17234495602,1
509,-0.156807142348,-3.02364768286,2
510,-2.9301421834,-1.94222557833,2
511,-3.55427430315,-1.6795070481,2
512,-3.28839229053,-2.40285409584,2
513,-1.54556841764,-2.46477004515,2
514,-2.06468962856,-1.18906975495,2
515,-1.65123731637,-2.30076681208,2
516,0.00739906412359,-2.02380956894,1
517,-1.08529808264,-1.63038992606,2
518,-2.78561573397,-0.850059934937,2
519,-2.82799471579,-2.16629164184,2
520,-1.31460443243,-1.82970414285,2
521,-1.26535105984,-1.69398573815,2
522,-2.4737947688,-2.1055745681,2
523,-3.33476873792,-2.05099115238,2
524,-2.82102246913,-1.84998909617,2
525,-3.00859561906,-2.6254036935,2
526,-4.04805021192,-1.16912089219,2
527,-2.23655344861,-0.429636907699,2
528,0.774776913765,-1.62960642253,1
529,-3.47677387473,-2.29311121191,2
530,-1.10633648278,-1.44669368605,2
531,-1.11302940689,-2.04776711581,2
532,-0.974371011246,-1.97136425198,2
533,-1.34037059974,-2.03666507147,2
534,-3.35029725575,-1.79127928164,2
535,-1.6827733049,-2.01312431822,2
536,-2.64238666209,-2.3916284668,2
537,-1.54248767848,-2.79884209212,2
538,-1.9725590154,-2.4052268752,2
539,-3.50793936894,-2.08527399555,2
540,-3.07160470202,-0.938501528167,2
541,-2.06399555374,-1.19432133145,2
542,-2.79550388914,-1.96763074437,2
543,-2.32807554372,-1.71602926083,2
544,-0.436671029899,-2.47147252127,2
545,-3.32245109628,-2.43395331348,2
546,-2.38930197496,-2.1078825792,2
547,-2.32584812761,-1.90723120647,2
548,-2.35904433932,-2.67740512602,2
549,-1.60159323051,-1.17363945577,2
550,-2.45065875467,-2.03331797788,2
551,-0.656038432988,-1.51580897966,2
552,-2.96606197748,-2.33429425221,2
553,-3.21491447743,-1.69205084161,2
554,-2.76264718019,-1.55086460901,2
555,-1.9183121144,-1.95278756199,2
556,0.492580105898,-1.56358725869,1
557,-1.95004926067,-2.23796071075,2
558,-2.06357126215,-1.58150980199,2
559,-3.57799308346,-1.51939898523,2
560,-2.12039139677,-2.54138824122,2
561,-0.82464406486,-2.10463841655,2
562,-2.05992742266,-1.74078100841,2
563,-2.55493259802,-1.62909935788,2
564,-1.85012218294,-2.01025584385,2
565,-2.344775214,-2.70294385726,2
566,-1.64853141411,-1.61403539434,2
567,-1.85412107059,-1.13570907376,2
568,-0.918837225809,-2.80602632198,2
569,-2.31654358652,-1.93432868295,2
570,-2.95255990069,-1.54172322869,2
571,1.16440391884,-1.42113112812,1
572,-2.30635126564,-1.78227353792,2
573,-1.11723410162,-2.63314661039,2
574,-3.52377181418,-1.55922585233,2
575,-1.12928351056,-1.99611498676,2
576,-2.18603810181,-3.06473137253,2
577,-1.87251344226,-2.07295731874,2
578,-0.83442630053,-1.57090502225,2
579,-2.2842085563,-1.92819124917,2
580,-1.31371203701,-2.8810098148,2
581,-1.46702763036,-1.92903897392,2
582,-1.60035620528,-1.62677467487,2
583,-2.67275602762,-2.17087690065,2
584,0.280616665034,-2.27057980565,1
585,-2.44488721202,-1.62511570347,2
586,-1.82381598365,-2.15423114665,2
587,-0.0385419763975,-1.37283690148,1
588,-1.9907385818,-2.51069339941,2
589,-2.85617496613,-1.46793799551,2
590,-1.59455830545,-1.57556192744,2
591,-1.46047158484,-1.26566370033,2
592,-2.13133830927,-2.23911418131,2
593,-3.38808000716,-2.30671020053,2
594,-2.99063747116,-2.2919636227,2
595,-2.01962716441,-2.49729567767,2
596,-1.50873137484,-2.85550336357,2
597,-0.938083734784,-1.91735128498,2
598,-1.99006982082,-3.24888836971,2
599,-2.61497301991,-0.635504315134,2
600,-1.19232729886,-2.50859455978,2
601,-0.478193322966,-1.80920658748,2
602,-1.03998361659,-1.97528615892,2
603,-2.66607954643,-1.8323169795,2
604,-0.523339096878,-1.70127234315,2
605,-1.37446675032,-1.33113590847,2
606,-0.427912572951,-1.86133567685,2
607,-1.37220663351,-2.23891142492,2
608,-2.11392507168,-1.52959318896,2
609,-1.65978965806,-1.35161935345,2
610,-0.598979080589,-2.56257953277,2
611,-3.25459470045,-1.33275901459,2
612,-1.12640236951,-1.2011148731,2
613,-2.24483562572,-2.39724818467,2
614,-2.99623320929,-2.00897717812,2
615,-3.27559603385,-2.21951188293,2
616,-1.50044549479,-2.45021734715,2
617,-1.73305482476,-1.92488261152,2
618,-2.33091092128,-1.4315374084,2
619,-2.3824203878,-1.80434471301,2
620,-0.784708468808,-2.61975776423,2
621,-2.55535847234,-1.22778592359,2
622,-0.157264572746,-1.9148087087,2
623,-3.31563873127,-1.50070511758,2
624,-1.78145320969,-2.98944464126,2
625,-3.56093874557,-2.24327732508,2
626,-4.53498316765,-1.50981554211,2
627,-2.78121755883,-2.74159329704,2
628,-1.70306783929,-1.98460889538,2
629,-1.55207719931,-2.64707383676,2
630,0.315699673574,-1.72420204722,1
631,-2.54155049338,-2.7374172555,2
632,-0.997319451941,-1.21651028887,2
633,-2.03694593543,-2.88156154664,2
634,-2.10851512967,-1.56909994922,2
635,-1.21293531656,-2.03524101015,2
636,-0.695332003454,-2.31984918625,2
637,-1.69408184288,-2.03912320177,2
638,-1.60889282983,-2.48533604247,2
639,-2.31725454686,-1.86689084501,2
640,-2.11538777113,-2.67797218471,2
641,-3.66675919671,-1.8465950112,2
642,-1.02789010887,-3.15854676827,2
643,-1.52003894368,-1.5829849199,2
644,-1.7087004952,-2.34272838343,2
645,-1.33527223647,-2.1983583451,2
646,-3.66468952772,-1.95629356621,2
647,-2.1701406573,-2.02367070869,2
648,-2.36000445104,-1.79202790183,2
649,-0.702046704806,-1.89621022452,2
650,-3.54561614612,-1.98215675511,2
651,-0.469278333345,-2.18010215998,2
652,-2.31960957633,-2.17063401411,2
653,-0.177243887265,-1.9611655115,2
654,-0.291974774215,-1.79038355196,2
655,-0.911988972643,-2.13693447582,2
656,-2.70436657268,-1.16662613666,2
657,-2.28801043752,-3.45170383159,2
658,-1.31299001558,-2.18473164824,2
659,-2.63924454121,-1.55565549506,2
660,-2.45991746981,-2.34027608101,2
661,-2.5642193031,-2.40788329216,2
662,-2.08373292575,-2.09416743553,2
663,-0.28072761006,-2.62065689834,2
664,-0.192263542641,-1.84252399521,1
665,-0.887971825015,-1.97148508633,2
666,-1.611492977,-1.64025912573,2
667,-0.797878270666,-2.27009210768,2
668,-2.82540799185,-2.45661925042,2
669,0.136884748415,-1.96643621194,1
670,-4.55096669116,-2.36614483705,2
671,-3.48319875895,-2.28957327879,2
672,-2.81725221706,-2.22475136082,2
673,-2.0024823812,-2.27501344955,2
674,-2.98546008137,-2.28283530016,2
675,-2.61419222035,-2.35386480852,2
676,-2.55287255709,-1.81104342886,2
677,-1.7138800868,-2.44407726748,2
678,-1.86774125069,-1.90322288841,2
679,-2.44277569982,-2.29381300977,2
680,-2.83223511889,-2.44754062617,2
681,-2.5979978099,-1.60292835051,2
682,-2.80680608052,-1.59617783714,2
683,-4.06854369711,-2.43015498344,2
684,-0.617911600522,-1.53178518523,2
685,-2.86887743615,-1.90812909148,2
686,-1.15238106519,-1.61868180553,2
687,-1.00106992725,-1.36718611376,2
688,-2.64926122538,-2.76773135395,2
689,-0.964956728648,-2.53425972337,2
690,-3.43505270948,-2.55638092553,2
691,-0.18714443376,-1.98935251794,2
692,-1.36843931886,-1.85166067992,2
693,-2.97172285649,-3.44884535555,2
694,-4.45658146295,-2.24975245286,2
695,-1.56997214386,-2.55519331889,2
696,-2.17986401498,-2.49511033222,2
697,-2.40792095966,-3.23854703154,2
