# no_observation,attribut_0,attribut_1
389,387.0,315.0
390,388.0,315.0
391,389.0,315.0
392,63.0,314.0
393,64.0,314.0
394,233.0,314.0
395,373.0,314.0
396,374.0,314.0
397,375.0,314.0
398,376.0,314.0
399,383.0,314.0
400,384.0,314.0
401,385.0,314.0
402,386.0,314.0
403,387.0,314.0
404,388.0,314.0
405,389.0,314.0
406,468.0,314.0
407,469.0,314.0
408,107.0,313.0
409,108.0,313.0
410,109.0,313.0
411,110.0,313.0
412,372.0,313.0
413,373.0,313.0
414,374.0,313.0
415,375.0,313.0
416,376.0,313.0
417,377.0,313.0
418,378.0,313.0
419,382.0,313.0
420,383.0,313.0
421,384.0,313.0
422,385.0,313.0
423,386.0,313.0
424,387.0,313.0
425,388.0,313.0
426,468.0,313.0
427,469.0,313.0
428,470.0,313.0
429,107.0,312.0
430,109.0,312.0
431,110.0,312.0
432,112.0,312.0
433,230.0,312.0
434,231.0,312.0
435,232.0,312.0
436,373.0,312.0
437,374.0,312.0
438,375.0,312.0
439,376.0,312.0
440,377.0,312.0
441,378.0,312.0
442,379.0,312.0
443,381.0,312.0
444,382.0,312.0
445,383.0,312.0
446,384.0,312.0
447,385.0,312.0
448,386.0,312.0
449,387.0,312.0
450,388.0,312.0
451,107.0,311.0
452,108.0,311.0
453,109.0,311.0
454,110.0,311.0
455,111.0,311.0
456,112.0,311.0
457,231.0,311.0
458,232.0,311.0
459,233.0,311.0
460,375.0,311.0
461,378.0,311.0
462,384.0,311.0
463,385.0,311.0
464,386.0,311.0
465,387.0,311.0
466,388.0,311.0
467,389.0,311.0
468,390.0,311.0
469,108.0,310.0
470,109.0,310.0
471,110.0,310.0
472,111.0,310.0
473,112.0,310.0
474,230.0,310.0
475,231.0,310.0
476,232.0,310.0
477,233.0,310.0
478,236.0,310.0
479,238.0,310.0
480,310.0,310.0
481,376.0,310.0
482,378.0,310.0
483,379.0,310.0
484,384.0,310.0
485,387.0,310.0
486,388.0,310.0
487,389.0,310.0
488,390.0,310.0
489,80.0,309.0
490,81.0,309.0
491,109.0,309.0
492,110.0,309.0
493,111.0,309.0
494,230.0,309.0
495,231.0,309.0
496,233.0,309.0
497,236.0,309.0
498,237.0,309.0
499,238.0,309.0
500,309.0,309.0
501,386.0,309.0
502,387.0,309.0
503,388.0,309.0
504,389.0,309.0
505,81.0,308.0
506,112.0,308.0
507,230.0,308.0
508,231.0,308.0
509,232.0,308.0
510,233.0,308.0
511,234.0,308.0
512,386.0,308.0
513,387.0,308.0
514,476.0,308.0
515,83.0,307.0
516,111.0,307.0
517,112.0,307.0
518,113.0,307.0
519,114.0,307.0
520,476.0,307.0
521,477.0,307.0
522,57.0,306.0
523,58.0,306.0
524,112.0,306.0
525,113.0,306.0
526,114.0,306.0
527,376.0,306.0
528,448.0,306.0
529,449.0,306.0
530,56.0,305.0
531,57.0,305.0
532,58.0,305.0
533,374.0,305.0
534,375.0,305.0
535,376.0,305.0
536,449.0,305.0
537,56.0,304.0
538,57.0,304.0
539,58.0,304.0
540,83.0,304.0
541,84.0,304.0
542,85.0,304.0
543,279.0,304.0
544,280.0,304.0
545,281.0,304.0
546,282.0,304.0
547,492.0,304.0
548,493.0,304.0
549,56.0,303.0
550,57.0,303.0
551,58.0,303.0
552,59.0,303.0
553,60.0,303.0
554,64.0,303.0
555,83.0,303.0
556,84.0,303.0
557,85.0,303.0
558,86.0,303.0
559,279.0,303.0
560,280.0,303.0
561,281.0,303.0
562,282.0,303.0
563,283.0,303.0
564,493.0,303.0
565,51.0,302.0
566,55.0,302.0
567,57.0,302.0
568,58.0,302.0
569,59.0,302.0
570,60.0,302.0
571,63.0,302.0
572,64.0,302.0
573,65.0,302.0
574,71.0,302.0
575,82.0,302.0
576,83.0,302.0
577,84.0,302.0
578,85.0,302.0
579,86.0,302.0
580,87.0,302.0
581,281.0,302.0
582,282.0,302.0
583,283.0,302.0
584,284.0,302.0
585,285.0,302.0
586,286.0,302.0
587,287.0,302.0
588,43.0,301.0
589,44.0,301.0
590,45.0,301.0
591,46.0,301.0
592,50.0,301.0
593,51.0,301.0
594,52.0,301.0
595,55.0,301.0
596,56.0,301.0
597,58.0,301.0
598,59.0,301.0
599,60.0,301.0
600,63.0,301.0
601,64.0,301.0
602,65.0,301.0
603,66.0,301.0
604,71.0,301.0
605,72.0,301.0
606,82.0,301.0
607,83.0,301.0
608,84.0,301.0
609,85.0,301.0
610,86.0,301.0
611,87.0,301.0
612,270.0,301.0
613,271.0,301.0
614,278.0,301.0
615,279.0,301.0
616,282.0,301.0
617,283.0,301.0
618,284.0,301.0
619,285.0,301.0
620,286.0,301.0
621,287.0,301.0
622,42.0,300.0
623,43.0,300.0
624,44.0,300.0
625,45.0,300.0
626,46.0,300.0
627,47.0,300.0
628,50.0,300.0
629,51.0,300.0
630,52.0,300.0
631,53.0,300.0
632,54.0,300.0
633,55.0,300.0
634,56.0,300.0
635,57.0,300.0
636,58.0,300.0
637,59.0,300.0
638,60.0,300.0
639,61.0,300.0
640,62.0,300.0
641,63.0,300.0
642,64.0,300.0
643,65.0,300.0
644,66.0,300.0
645,67.0,300.0
646,68.0,300.0
647,70.0,300.0
648,71.0,300.0
649,72.0,300.0
650,73.0,300.0
651,85.0,300.0
652,86.0,300.0
653,270.0,300.0
654,277.0,300.0
655,278.0,300.0
656,279.0,300.0
657,280.0,300.0
658,284.0,300.0
659,285.0,300.0
660,286.0,300.0
661,287.0,300.0
662,288.0,300.0
663,472.0,300.0
664,46.0,299.0
665,49.0,299.0
666,50.0,299.0
667,52.0,299.0
668,53.0,299.0
669,54.0,299.0
670,55.0,299.0
671,56.0,299.0
672,57.0,299.0
673,58.0,299.0
674,59.0,299.0
675,60.0,299.0
676,61.0,299.0
677,62.0,299.0
678,63.0,299.0
679,64.0,299.0
680,66.0,299.0
681,67.0,299.0
682,276.0,299.0
683,277.0,299.0
684,278.0,299.0
685,279.0,299.0
686,280.0,299.0
687,281.0,299.0
688,282.0,299.0
689,283.0,299.0
690,284.0,299.0
691,285.0,299.0
692,286.0,299.0
693,287.0,299.0
694,288.0,299.0
695,47.0,298.0
696,48.0,298.0
697,50.0,298.0
698,51.0,298.0
699,52.0,298.0
700,53.0,298.0
701,54.0,298.0
702,55.0,298.0
703,56.0,298.0
704,57.0,298.0
705,58.0,298.0
706,59.0,298.0
707,60.0,298.0
708,61.0,298.0
709,62.0,298.0
710,63.0,298.0
711,276.0,298.0
712,277.0,298.0
713,278.0,298.0
714,279.0,298.0
715,280.0,298.0
716,281.0,298.0
717,282.0,298.0
718,283.0,298.0
719,284.0,298.0
720,285.0,298.0
721,286.0,298.0
722,287.0,298.0
723,46.0,297.0
724,47.0,297.0
725,48.0,297.0
726,50.0,297.0
727,51.0,297.0
728,52.0,297.0
729,53.0,297.0
730,54.0,297.0
731,55.0,297.0
732,56.0,297.0
733,57.0,297.0
734,58.0,297.0
735,59.0,297.0
736,60.0,297.0
737,61.0,297.0
738,62.0,297.0
739,276.0,297.0
740,277.0,297.0
741,278.0,297.0
742,279.0,297.0
743,280.0,297.0
744,281.0,297.0
745,282.0,297.0
746,283.0,297.0
747,284.0,297.0
748,285.0,297.0
749,286.0,297.0
750,47.0,296.0
751,48.0,296.0
752,49.0,296.0
753,50.0,296.0
754,51.0,296.0
755,52.0,296.0
756,53.0,296.0
757,54.0,296.0
758,55.0,296.0
759,56.0,296.0
760,57.0,296.0
761,58.0,296.0
762,59.0,296.0
763,60.0,296.0
764,61.0,296.0
765,62.0,296.0
766,277.0,296.0
767,278.0,296.0
768,279.0,296.0
769,280.0,296.0
770,281.0,296.0
771,282.0,296.0
772,283.0,296.0
773,284.0,296.0
774,285.0,296.0
775,286.0,296.0
776,288.0,296.0
777,289.0,296.0
778,414.0,296.0
779,446.0,296.0
780,447.0,296.0
781,448.0,296.0
782,46.0,295.0
783,47.0,295.0
784,48.0,295.0
785,49.0,295.0
786,50.0,295.0
787,51.0,295.0
788,52.0,295.0
789,53.0,295.0
790,54.0,295.0
791,55.0,295.0
792,56.0,295.0
793,57.0,295.0
794,58.0,295.0
795,59.0,295.0
796,60.0,295.0
797,61.0,295.0
798,62.0,295.0
799,64.0,295.0
800,65.0,295.0
801,66.0,295.0
802,67.0,295.0
803,277.0,295.0
804,278.0,295.0
805,279.0,295.0
806,280.0,295.0
807,281.0,295.0
808,282.0,295.0
809,283.0,295.0
810,284.0,295.0
811,285.0,295.0
812,286.0,295.0
813,288.0,295.0
814,289.0,295.0
815,414.0,295.0
816,446.0,295.0
817,447.0,295.0
818,46.0,294.0
819,47.0,294.0
820,48.0,294.0
821,49.0,294.0
822,50.0,294.0
823,51.0,294.0
824,52.0,294.0
825,53.0,294.0
826,54.0,294.0
827,55.0,294.0
828,56.0,294.0
829,57.0,294.0
830,58.0,294.0
831,59.0,294.0
832,61.0,294.0
833,62.0,294.0
834,64.0,294.0
835,65.0,294.0
836,67.0,294.0
837,68.0,294.0
838,276.0,294.0
839,277.0,294.0
840,278.0,294.0
841,279.0,294.0
842,280.0,294.0
843,281.0,294.0
844,282.0,294.0
845,283.0,294.0
846,284.0,294.0
847,285.0,294.0
848,287.0,294.0
849,288.0,294.0
850,45.0,293.0
851,46.0,293.0
852,47.0,293.0
853,48.0,293.0
854,49.0,293.0
855,50.0,293.0
856,51.0,293.0
857,52.0,293.0
858,53.0,293.0
859,54.0,293.0
860,55.0,293.0
861,56.0,293.0
862,57.0,293.0
863,58.0,293.0
864,59.0,293.0
865,60.0,293.0
866,61.0,293.0
867,63.0,293.0
868,64.0,293.0
869,65.0,293.0
870,66.0,293.0
871,263.0,293.0
872,276.0,293.0
873,277.0,293.0
874,278.0,293.0
875,279.0,293.0
876,280.0,293.0
877,282.0,293.0
878,283.0,293.0
879,286.0,293.0
880,287.0,293.0
881,288.0,293.0
882,45.0,292.0
883,46.0,292.0
884,47.0,292.0
885,48.0,292.0
886,49.0,292.0
887,50.0,292.0
888,51.0,292.0
889,52.0,292.0
890,53.0,292.0
891,54.0,292.0
892,55.0,292.0
893,56.0,292.0
894,57.0,292.0
895,58.0,292.0
896,59.0,292.0
897,60.0,292.0
898,61.0,292.0
899,86.0,292.0
900,87.0,292.0
901,277.0,292.0
902,278.0,292.0
903,279.0,292.0
904,280.0,292.0
905,282.0,292.0
906,283.0,292.0
907,284.0,292.0
908,285.0,292.0
909,286.0,292.0
910,287.0,292.0
911,288.0,292.0
912,38.0,291.0
913,39.0,291.0
914,40.0,291.0
915,41.0,291.0
916,42.0,291.0
917,43.0,291.0
918,44.0,291.0
919,45.0,291.0
920,46.0,291.0
921,47.0,291.0
922,48.0,291.0
923,49.0,291.0
924,50.0,291.0
925,51.0,291.0
926,52.0,291.0
927,53.0,291.0
928,54.0,291.0
929,55.0,291.0
930,56.0,291.0
931,57.0,291.0
932,58.0,291.0
933,59.0,291.0
934,60.0,291.0
935,87.0,291.0
936,279.0,291.0
937,39.0,290.0
938,40.0,290.0
939,41.0,290.0
940,42.0,290.0
941,43.0,290.0
942,44.0,290.0
943,45.0,290.0
944,46.0,290.0
945,47.0,290.0
946,48.0,290.0
947,49.0,290.0
948,50.0,290.0
949,51.0,290.0
950,52.0,290.0
951,71.0,290.0
952,294.0,290.0
953,295.0,290.0
954,296.0,290.0
955,45.0,289.0
956,46.0,289.0
957,47.0,289.0
958,48.0,289.0
959,49.0,289.0
960,50.0,289.0
961,68.0,289.0
962,276.0,289.0
963,277.0,289.0
964,278.0,289.0
965,46.0,288.0
966,47.0,288.0
967,48.0,288.0
968,49.0,288.0
969,68.0,288.0
970,69.0,288.0
971,276.0,288.0
972,314.0,288.0
973,315.0,288.0
974,316.0,288.0
975,317.0,288.0
976,470.0,288.0
977,471.0,288.0
978,68.0,287.0
979,69.0,287.0
980,70.0,287.0
981,71.0,287.0
982,310.0,287.0
983,311.0,287.0
984,312.0,287.0
985,313.0,287.0
986,314.0,287.0
987,315.0,287.0
988,316.0,287.0
989,470.0,287.0
990,471.0,287.0
991,69.0,286.0
992,70.0,286.0
993,71.0,286.0
994,309.0,286.0
995,310.0,286.0
996,311.0,286.0
997,312.0,286.0
998,313.0,286.0
999,314.0,286.0
1000,315.0,286.0
1001,316.0,286.0
1002,470.0,286.0
1003,471.0,286.0
1004,68.0,285.0
1005,69.0,285.0
1006,309.0,285.0
1007,310.0,285.0
1008,311.0,285.0
1009,312.0,285.0
1010,313.0,285.0
1011,314.0,285.0
1012,315.0,285.0
1013,315.0,284.0
1014,376.0,283.0
1015,273.0,282.0
1016,274.0,282.0
1017,373.0,282.0
1018,374.0,282.0
1019,375.0,282.0
1020,376.0,282.0
1021,273.0,281.0
1022,373.0,281.0
1023,374.0,281.0
1024,375.0,281.0
1025,376.0,281.0
1026,377.0,281.0
1027,273.0,280.0
1028,372.0,280.0
1029,373.0,280.0
1030,374.0,280.0
1031,375.0,280.0
1032,376.0,280.0
1033,377.0,280.0
1034,273.0,279.0
1035,371.0,279.0
1036,372.0,279.0
1037,373.0,279.0
1038,374.0,279.0
1039,375.0,279.0
1040,376.0,279.0
1041,371.0,278.0
1042,372.0,278.0
1043,374.0,278.0
1044,375.0,278.0
1045,49.0,277.0
1046,50.0,277.0
1047,260.0,277.0
1048,261.0,277.0
1049,262.0,277.0
1050,49.0,276.0
1051,48.0,275.0
1052,49.0,275.0
1053,48.0,274.0
1054,37.0,271.0
1055,412.0,271.0
1056,37.0,270.0
1057,38.0,270.0
1058,58.0,270.0
1059,47.0,268.0
1060,48.0,267.0
1061,466.0,265.0
1062,51.0,264.0
1063,52.0,264.0
1064,280.0,264.0
1065,465.0,264.0
1066,466.0,264.0
1067,104.0,263.0
1068,104.0,262.0
1069,227.0,262.0
1070,104.0,261.0
1071,173.0,261.0
1072,174.0,261.0
1073,175.0,261.0
1074,176.0,261.0
1075,172.0,260.0
1076,173.0,260.0
1077,174.0,260.0
1078,175.0,260.0
1079,176.0,260.0
1080,170.0,259.0
1081,171.0,259.0
1082,172.0,259.0
1083,173.0,259.0
1084,174.0,259.0
1085,175.0,259.0
1086,176.0,259.0
1087,171.0,258.0
1088,172.0,258.0
1089,173.0,258.0
1090,174.0,258.0
1091,484.0,257.0
1092,485.0,257.0
1093,486.0,257.0
1094,483.0,256.0
1095,484.0,256.0
1096,485.0,256.0
1097,486.0,256.0
1098,481.0,255.0
1099,482.0,255.0
1100,483.0,255.0
1101,484.0,255.0
1102,485.0,255.0
1103,486.0,255.0
1104,487.0,255.0
1105,488.0,255.0
1106,489.0,255.0
1107,483.0,254.0
1108,484.0,254.0
1109,485.0,254.0
1110,486.0,254.0
1111,487.0,254.0
1112,488.0,254.0
1113,489.0,254.0
1114,273.0,253.0
1115,482.0,253.0
1116,483.0,253.0
1117,484.0,253.0
1118,485.0,253.0
1119,486.0,253.0
1120,487.0,253.0
1121,488.0,253.0
1122,489.0,253.0
1123,312.0,252.0
1124,441.0,252.0
1125,483.0,252.0
1126,484.0,252.0
1127,485.0,252.0
1128,486.0,252.0
1129,487.0,252.0
1130,488.0,252.0
1131,489.0,252.0
1132,490.0,252.0
1133,311.0,251.0
1134,312.0,251.0
1135,441.0,251.0
1136,442.0,251.0
1137,483.0,251.0
1138,484.0,251.0
1139,485.0,251.0
1140,486.0,251.0
1141,487.0,251.0
1142,488.0,251.0
1143,489.0,251.0
1144,490.0,251.0
1145,102.0,250.0
1146,103.0,250.0
1147,486.0,250.0
1148,487.0,250.0
1149,488.0,250.0
1150,489.0,250.0
1151,493.0,250.0
1152,101.0,249.0
1153,102.0,249.0
1154,103.0,249.0
1155,205.0,249.0
1156,486.0,249.0
1157,487.0,249.0
1158,488.0,249.0
1159,489.0,249.0
1160,491.0,249.0
1161,493.0,249.0
1162,101.0,248.0
1163,102.0,248.0
1164,205.0,248.0
1165,487.0,248.0
1166,488.0,248.0
1167,489.0,248.0
1168,491.0,248.0
1169,138.0,247.0
1170,488.0,247.0
1171,489.0,247.0
1172,491.0,247.0
1173,137.0,246.0
1174,138.0,246.0
1175,136.0,245.0
1176,137.0,245.0
1177,138.0,245.0
1178,137.0,244.0
1179,138.0,244.0
1180,137.0,243.0
1181,66.0,233.0
1182,67.0,233.0
1183,275.0,233.0
1184,276.0,233.0
1185,277.0,233.0
1186,278.0,233.0
1187,279.0,233.0
1188,65.0,232.0
1189,66.0,232.0
1190,67.0,232.0
1191,68.0,232.0
1192,276.0,232.0
1193,277.0,232.0
1194,278.0,232.0
1195,279.0,232.0
1196,66.0,231.0
1197,67.0,231.0
1198,68.0,231.0
1199,69.0,231.0
1200,70.0,231.0
1201,276.0,231.0
1202,277.0,231.0
1203,278.0,231.0
1204,279.0,231.0
1205,280.0,231.0
1206,281.0,231.0
1207,282.0,231.0
1208,67.0,230.0
1209,68.0,230.0
1210,69.0,230.0
1211,70.0,230.0
1212,71.0,230.0
1213,72.0,230.0
1214,109.0,230.0
1215,110.0,230.0
1216,276.0,230.0
1217,277.0,230.0
1218,278.0,230.0
1219,279.0,230.0
1220,280.0,230.0
1221,281.0,230.0
1222,352.0,230.0
1223,353.0,230.0
1224,354.0,230.0
1225,445.0,230.0
1226,67.0,229.0
1227,68.0,229.0
1228,69.0,229.0
1229,70.0,229.0
1230,71.0,229.0
1231,72.0,229.0
1232,276.0,229.0
1233,277.0,229.0
1234,278.0,229.0
1235,279.0,229.0
1236,280.0,229.0
1237,352.0,229.0
1238,353.0,229.0
1239,354.0,229.0
1240,445.0,229.0
1241,71.0,228.0
1242,276.0,228.0
1243,277.0,228.0
1244,278.0,228.0
1245,279.0,228.0
1246,280.0,228.0
1247,353.0,228.0
1248,354.0,228.0
1249,443.0,228.0
1250,444.0,228.0
1251,445.0,228.0
1252,277.0,227.0
1253,278.0,227.0
1254,279.0,227.0
1255,353.0,227.0
1256,354.0,227.0
1257,414.0,227.0
1258,443.0,227.0
1259,444.0,227.0
1260,414.0,226.0
1261,414.0,225.0
1262,415.0,225.0
1263,412.0,224.0
1264,414.0,224.0
1265,411.0,223.0
1266,412.0,223.0
1267,413.0,223.0
1268,414.0,223.0
1269,415.0,223.0
1270,422.0,223.0
1271,423.0,223.0
1272,424.0,223.0
1273,425.0,223.0
1274,410.0,222.0
1275,411.0,222.0
1276,412.0,222.0
1277,413.0,222.0
1278,414.0,222.0
1279,415.0,222.0
1280,417.0,222.0
1281,422.0,222.0
1282,423.0,222.0
1283,424.0,222.0
1284,425.0,222.0
1285,426.0,222.0
1286,427.0,222.0
1287,38.0,221.0
1288,39.0,221.0
1289,40.0,221.0
1290,409.0,221.0
1291,411.0,221.0
1292,412.0,221.0
1293,413.0,221.0
1294,414.0,221.0
1295,415.0,221.0
1296,417.0,221.0
1297,423.0,221.0
1298,424.0,221.0
1299,425.0,221.0
1300,426.0,221.0
1301,427.0,221.0
1302,39.0,220.0
1303,40.0,220.0
1304,255.0,220.0
1305,409.0,220.0
1306,410.0,220.0
1307,411.0,220.0
1308,412.0,220.0
1309,413.0,220.0
1310,416.0,220.0
1311,424.0,220.0
1312,425.0,220.0
1313,426.0,220.0
1314,427.0,220.0
1315,410.0,219.0
1316,411.0,219.0
1317,412.0,219.0
1318,413.0,219.0
1319,415.0,219.0
1320,416.0,219.0
1321,420.0,219.0
1322,427.0,219.0
1323,255.0,218.0
1324,261.0,218.0
1325,411.0,218.0
1326,412.0,218.0
1327,416.0,218.0
1328,417.0,218.0
1329,418.0,218.0
1330,419.0,218.0
1331,420.0,218.0
1332,421.0,218.0
1333,416.0,217.0
1334,417.0,217.0
1335,418.0,217.0
1336,419.0,217.0
1337,420.0,217.0
1338,421.0,217.0
1339,422.0,217.0
1340,423.0,217.0
1341,434.0,217.0
1342,435.0,217.0
1343,256.0,216.0
1344,414.0,216.0
1345,416.0,216.0
1346,417.0,216.0
1347,418.0,216.0
1348,419.0,216.0
1349,420.0,216.0
1350,421.0,216.0
1351,422.0,216.0
1352,423.0,216.0
1353,432.0,216.0
1354,434.0,216.0
1355,255.0,215.0
1356,256.0,215.0
1357,384.0,215.0
1358,409.0,215.0
1359,416.0,215.0
