# no_observation,attribut_0,attribut_1
90,-3.34416780847,-0.0826198926295
91,-1.35286086637,-1.7600854151
92,-0.508745837564,-1.61670242718
93,-1.49489847634,-2.59827939736
94,-2.50063741724,-3.24049435451
95,-2.68328719732,-1.39645758267
96,-0.49749902213,-1.88737888764
97,-0.478172435988,-2.26478816786
98,-1.10571133606,-2.00565330024
99,0.426328472144,-2.8797301473
100,-1.13783874034,-1.40058999432
101,-1.36109637822,-1.91657876586
102,-1.37163679658,-2.64369327153
103,-1.30737577496,-2.08440349032
104,-1.64618402846,-2.0014598322
105,-3.01686466114,-2.0732261431
106,-1.92377573052,-2.40478397623
107,-2.77918574738,-2.16257114128
108,-3.31647862768,-2.09619056481
109,-2.95637542747,-2.69503458717
110,-2.12226295354,-2.32878232806
111,-2.16249873215,-1.7796382009
112,-2.33170991774,-2.47406499611
113,-0.403064796484,-2.3287204469
114,-3.56015427576,-1.92285512815
115,-2.98332734389,-1.51034356908
116,-4.05451002217,-2.50417259532
117,-1.66224253126,-3.25511205808
118,-1.61064180404,-1.8233064009
119,-2.79131066853,-2.62707348009
120,-2.979027814,-2.40057837763
121,-0.120885027662,-1.49778484593
122,-3.04816444709,-2.44588886378
123,-0.654814145338,-1.27530595381
124,-3.13862143118,-1.83028811217
125,-2.034164275,-2.61128786202
126,0.256241775486,-1.70879043968
127,-0.266315361342,-1.95337261037
128,-1.77889575611,-2.48218707713
129,-1.50531308503,-1.90809553941
130,-1.49484980925,-1.44066706104
131,-1.73133045417,-1.95094450893
132,-2.54531125952,-2.24940540283
133,-1.85387979913,-0.731289406607
134,-3.42101000101,-2.70642671062
135,-1.93799985909,-1.01801624556
136,-1.74833320561,-1.97656871248
137,-2.57659318053,-2.2421221719
138,-2.87411470404,-2.13873246898
139,-3.19417458498,-1.86648514941
140,-3.03682784464,-1.94678052922
141,-0.273746978152,-2.20543327205
142,-0.934250395674,-1.8845819221
143,-2.12495226875,-1.10975444121
144,-1.43654170141,-1.93998153465
145,-0.15282957671,-1.675089069
146,-1.49104152219,-2.00855852253
147,-1.7877243062,-1.25291311311
148,-0.692317726397,-2.02045631873
149,-0.0717794186774,-2.79683436668
150,-1.7854482002,-0.915860349655
151,-2.53359661267,-2.64945814504
152,-0.461586070966,-1.18723997116
153,-1.65246755792,-2.43868205005
154,-2.95012442747,-1.9002386618
155,-2.24717552753,-2.49604438402
156,-1.36201780701,-2.31889134598
157,-2.69701054053,-2.02804317867
158,-2.86966605573,-2.62594855373
159,-1.66796194861,-1.20809682528
160,-2.9534625934,-2.42590298302
161,-1.14071709162,-2.50735950624
162,-3.19075207093,-1.93854452181
163,-1.79854277675,-1.18691121694
164,-3.59513909155,-1.97423637773
165,-2.42000421426,-1.36147104016
166,-3.40839767582,-2.43942419342
167,-2.2104122708,-2.13614597516
168,-3.228341916,-1.96623373158
169,-0.998904698488,-1.50222478208
170,-3.74023167223,-1.77293784225
171,-3.47707316088,-1.98738737179
172,-2.93316542137,-3.39673441964
173,-0.272813718592,-1.82550927461
174,-1.07692354387,-2.02454282381
175,-1.6295392255,-1.31126565658
176,-1.80050162239,-2.06234629155
177,-2.29456371986,-1.91467363737
178,-0.542331129285,-1.54153220162
179,-2.55132397891,-1.45392780801
180,-0.137381839859,-2.16670838919
181,-4.23401175547,-2.43750898676
182,-3.30920902423,-2.86764852186
183,-1.24246112515,-1.77256204124
184,-2.52873363843,-1.65314948068
185,-0.614481230025,-1.53488618352
186,-2.93570511463,-1.89606021939
187,-4.12832572255,-1.66447242264
188,-0.85912385561,-1.41467515259
189,-1.78900095885,-1.25717434994
190,-3.85096170618,-1.38985804216
191,-1.22570686695,-1.9343377501
192,-3.35518894016,-1.91244919399
193,-2.27942422755,-1.69271993556
194,-2.98420448095,-1.33695597461
195,-1.37898641566,-2.82397726185
196,-1.73687538117,-2.06011404572
197,-2.20035455963,-1.07439633224
198,-1.19565279784,-2.3114922198
199,-1.39829869706,-1.92135502566
200,-2.94332680062,-2.45142954369
201,-1.57689792797,-1.57258904761
202,-0.693419573716,-1.41851601454
203,-0.107288211128,-1.31241188525
204,-2.04396656716,-1.71658556993
205,-1.08648442963,-2.02051545687
206,-1.32842699531,-1.93265991872
207,-2.07870872186,-3.29400209676
208,-3.66179252208,-2.20739767028
209,-0.354340258616,-2.05755578991
210,-1.80321874239,-1.75264425311
211,-0.782224777841,-3.01073832622
212,-1.55306792193,-1.22222535395
213,-1.13248379293,-2.01020036347
214,-1.64437722342,-2.15329441821
215,-3.04121353834,-1.82017364544
216,-1.16689623068,-1.97455442021
217,-3.25973364643,-1.80546913419
218,-2.673611884,-1.74415764319
219,-3.4477990966,-2.84683373079
220,-1.11400394887,-2.0418711386
221,-0.991262550302,-2.74748655555
222,-1.05918217788,-2.49866857706
223,-1.6262617563,-1.8786357702
224,-2.38582378267,-2.08880767247
225,-3.53849997268,-3.00509260915
226,-3.41335248425,-1.31260904239
227,-1.49362669077,-1.52014192193
228,-2.1149068406,-2.31027241796
229,-0.10832744507,-1.82795808732
230,-0.728889536914,-1.3974195515
231,-2.50995352159,-2.58254557377
232,-0.954137276456,-1.96267715021
233,-2.68206510835,-2.34916002341
234,-1.69997889852,-1.55042505704
235,-1.76957472135,-2.03647075432
236,-3.94920789553,-1.93015203542
237,-0.203085997562,-1.14487401404
238,-2.44962311612,-1.54735918493
239,-0.850593047459,-1.57559103656
240,-2.03066493615,-1.69622093636
241,-1.22639184008,-2.20114983951
242,-2.31280586808,-2.34368074726
243,-1.93379341805,-1.79444794445
244,-1.8710078815,-2.32914660759
245,-1.66478931388,-2.34772178991
246,-1.4574855155,-2.62089963556
247,-1.71010449056,-1.85777175465
248,-0.524305082394,-1.93560099002
249,-0.455249215445,-1.6293784046
250,-2.89023747076,-1.76796866812
251,-4.27486606977,-2.41071535615
252,-1.3831048122,-1.65302999989
253,-1.49252895596,-1.53442509895
254,-2.1942671154,-2.3002770314
255,-2.9190495291,-1.91218507888
256,-1.61396286387,-1.46766053128
257,-2.06520478049,-2.36660371944
258,-2.61897986098,-3.0792673015
259,-0.980771519685,-2.40518754622
260,-2.64840496218,-0.953990180724
261,-2.99689930025,-1.51068333578
262,-2.74089488057,-2.47621262207
263,-3.02180128717,-1.43455620134
264,-2.05326072098,-1.40291088409
265,-2.9551145479,-1.58890611397
266,-1.29764318932,-1.88635983815
267,-1.25327493485,-1.88561436997
268,-3.65427608484,-2.70940297491
269,-1.27037422663,-1.84701249068
270,-1.92258922213,-1.60843245092
271,-1.87440892879,-1.83126618575
272,-1.41529908711,-2.06246691014
273,-2.05282667052,-1.60677903446
274,-2.99437609213,-0.687484278892
275,-4.41212475106,-1.57346606533
276,-2.89335974537,-2.06505173484
277,-0.00447251387862,-2.68259258893
278,-0.789162802671,-2.37224467796
279,-3.65557636202,-1.89111528624
280,-2.41221957373,-1.50611426659
281,-0.970699764719,-2.72664971835
282,-2.46018670842,-2.37969355357
283,-3.08413320395,-2.55168889379
284,-2.90141850325,-2.2087092162
285,-2.70013230673,-1.81479078844
286,-2.11020323598,-1.1941019305
287,0.016333151029,-2.23810083234
288,-1.57382031454,-0.951823045677
289,-2.82833927404,-1.93846943958
290,-1.77881410681,-2.17064232325
291,-3.66684576403,-1.70229790109
292,-0.551094081182,-1.57882734025
293,-0.996528686736,-1.4847628642
294,-2.84981177661,-2.05409029378
295,-0.591620865825,-1.64888096669
296,-3.64273043477,-1.51122650467
297,-1.71896817826,-1.33873648627
298,-1.55747241245,-1.06444925874
299,-1.09951581368,-1.24763468437
300,-3.92368468956,-2.83296226917
301,-0.402879904544,-1.37419547177
302,-1.9851777685,-1.84017204468
303,-2.70753875397,-2.42734083015
304,-1.29771356113,-2.51606994933
305,-1.85320082803,-1.97659061855
306,-0.235949631462,-1.92130435463
307,-3.41856348544,-1.91554091482
308,-2.08363216688,-2.63369912755
309,-2.06613033944,-2.18610546113
310,-3.3136931073,-1.65374195199
311,-0.93742089917,-1.59789195372
312,-0.312434545649,-2.56418379386
313,-0.647070947853,-2.11150145914
314,-0.969029600664,-1.68467520336
315,-2.03333612808,-2.11621051607
316,-3.19514376516,-2.02854373414
317,-3.55713085935,-1.98883278951
318,-1.68587553166,-2.58000921133
319,-1.45433903415,-2.02684378677
320,-4.91734866134,-2.08488447927
321,-3.24446327547,-1.69567328353
322,-1.72738520413,-1.39333137236
323,-0.613719554556,-1.60852998747
324,-1.58659771646,-1.09557796863
325,-2.61230964368,-2.31219853253
326,-2.2264245974,-2.66804453947
327,-2.67718208123,-1.73587600617
328,-1.50509553804,-2.11563608175
329,-2.83895868427,-1.98776530756
330,-3.55407829451,-2.6020647647
331,-2.0847232197,-1.94321986109
332,0.800558139892,-3.06361763299
333,-1.50887768419,-2.91170034375
334,-0.8329252838,-2.6022278381
335,-3.43368035644,-1.48530206743
336,-1.78114696934,-1.50315411367
337,-1.60994789531,-2.88960648271
338,-0.995462934583,-1.20566988143
339,-1.92548696327,-2.07565473539
340,-2.54683232755,-1.47093206839
341,-1.89130025608,-2.12377134952
342,-1.99498430309,-1.09995585275
343,-0.889387799792,-2.29205608716
344,-1.23553245657,-1.35436150131
345,-3.35087069069,-1.48418629889
346,-2.05562078562,-2.42777556609
347,-3.16231186976,-2.26940738345
348,-2.39232616439,-2.80075535547
349,-2.02845548267,-1.72301188335
350,-1.28032928603,-1.75531350641
351,-2.5380084009,-2.31727175596
352,-3.09910309528,-2.21135560275
353,-2.01851634295,-2.30330749269
354,-1.19243517784,-2.05842650147
355,-0.272602393372,-2.02936343792
356,-2.15025275588,-1.35368840621
357,-1.56011411038,-2.53776392488
358,-3.62041459886,-1.65707057314
359,-1.70652987712,-1.78066646434
360,-1.94329252308,-2.19101041298
361,-2.7469092434,-2.78245035504
362,-1.36596147757,-1.46487307337
363,-1.94638629146,-1.2051061042
364,-1.89325763695,-1.89344996207
365,-2.03995040833,-2.13026343427
366,-0.642558252285,-1.62841512788
367,-1.87316523358,-2.15419059341
368,-1.66213924432,-2.33499633346
369,-1.13487394571,-1.33467223971
370,-2.57362956239,-1.74302189799
371,-0.126156583358,-1.77009037329
372,-0.570385496997,-2.27611154345
373,-1.58085128723,-2.87230122894
374,0.250117151008,-1.63691420754
375,-2.04155767391,-2.55655245187
376,-0.997195011634,-1.42437372227
377,-2.03184892878,-1.88211019745
378,-2.84077456626,-1.21249322369
379,-1.9081107173,-2.58174490993
380,-2.79138225003,-3.00392077349
381,-1.07415827219,-2.71895061934
382,-2.39447771426,-3.00697686399
383,-1.14891415254,-2.08828679681
384,-1.37025407072,-1.94445932329
385,-1.52469880087,-1.32652566785
386,-1.68656750028,-2.73341449972
387,-1.47009092035,-2.44744597378
388,-1.74866780973,-1.90121933691
389,-1.90897605509,-1.75686535146
390,-0.454320687534,-2.30949507719
391,-1.85514840732,-2.10388878041
392,-1.21792942793,-2.26586216289
393,-2.45858597884,-2.27266796793
394,-3.14778398952,-1.51032512544
395,-2.62142033452,-1.78638648773
396,-1.81165717703,-1.37735683468
397,-2.37629399592,-1.28033506153
398,-1.45153345596,-1.98093021494
399,-2.06783512179,-2.63896652315
400,-1.40887923293,-1.73759553292
401,-2.0874260563,-1.83259546473
402,-1.36124273992,-1.63767517094
403,-3.50202815806,-2.61853623785
404,-0.798023865696,-1.36906352781
405,-0.379621650307,-1.8728135643
406,-3.03965424141,-2.60522949932
407,-3.24705609379,-1.85652014111
408,-0.238719903624,-2.13635810826
409,-2.64094447469,-2.24603616094
410,-4.09289591065,-1.54041034044
411,-1.88595954548,-2.1084452296
412,-2.92979260883,-1.27928826728
413,-2.49269182487,-2.52954937843
414,-1.37332170139,-1.30144796259
415,-3.02254916233,-1.50041970341
416,-1.9990674544,-2.25297506791
417,-2.50532328878,-2.13756744734
418,-2.69285355884,-1.77775820667
419,-2.21019266999,-2.19215907925
420,-3.060587322,-1.81174905588
421,-0.888336074262,-2.37690383425
422,-3.07087818649,-2.26889930663
423,-3.59505287626,-2.061687544
424,-2.49275238014,-2.89541352023
425,-2.65233678207,-2.63613902476
426,-1.53430494425,-1.8394394477
427,-2.75868770469,-2.01495649093
428,-2.46198301169,-1.05493006151
429,-1.18053858078,-2.51221683546
430,-1.27994876554,-2.48319117753
431,-1.85323483975,-1.42324760577
432,-2.88803031091,-2.19271210819
433,-1.53263054072,-2.0478079883
434,-1.10140681354,-2.10828303572
435,-3.50426932138,-2.32842251312
436,-1.22461619057,-2.71431667045
437,-1.49703089603,-1.16876811999
438,-2.10251788559,-2.7198495002
439,-1.46050417139,-1.54885162335
440,-0.893809264638,-2.80167103544
441,-0.982410722489,-1.69767588277
442,-2.96065572168,-2.43889131136
443,-2.00205266386,-2.12195607637
444,-3.54567187718,-2.34874907872
445,-2.95604668654,-2.10479635012
446,-1.93914550608,-2.26565455214
447,-1.27407413129,-2.68442613772
448,-1.49095866624,-1.9539578516
449,-2.33868710358,-2.763053343
450,-2.24488915625,-2.28195754891
451,0.781751521423,-1.09801942219
452,-2.53164620127,-1.66778570756
453,-1.11455966614,-1.70453424745
454,-2.63227374214,-2.16625812953
455,-3.11890507021,-1.59179586354
456,-2.07080552063,-2.22160422477
457,-1.3635404899,-1.80412970819
458,-1.88644234842,-2.04345045549
459,-2.0964847009,-2.12622075658
460,-1.27836862163,-1.66739804499
461,-1.11628007818,-1.41975506998
462,-0.812255163835,-1.02563922952
463,-2.57900965561,-1.85774738949
464,-1.43383752887,-1.87025632339
465,-2.21955373853,-2.23433799308
466,-3.31989531758,-3.15672340175
467,-2.43390123708,-1.62788028162
468,-1.46593879691,-1.51849414041
469,-1.18836893676,-1.43275510932
470,-2.27541318541,-1.61043891979
471,-1.36986341682,-1.99118830289
472,-3.12986717613,-2.18512104374
473,-2.50148415262,-1.7690765481
474,-3.14326561138,-1.9292979492
475,-1.32900038767,-2.72555534356
476,-3.8414789099,-2.23022298429
477,-2.33632686026,-2.53775562151
478,-3.42943963184,-1.97885262052
479,-2.97701290129,-1.79552240254
480,-2.71542023349,-2.30345879574
481,-1.79727358504,-1.56839140874
482,-1.59052720438,-2.23949817811
483,-1.15223143853,-2.31426256385
484,-3.79016667123,-1.61947724717
485,-2.44238052428,-1.4850459577
486,-1.57055257449,-3.14683633663
487,-2.28405301634,-2.04013504179
488,-3.64768790936,-2.03511100582
489,-3.69685294662,-2.08838970168
490,-0.968391084282,-1.78972095084
491,-2.65993673922,-1.9782622505
492,-2.21574843227,-2.23320545007
493,-2.65440331639,-2.15950783721
494,-2.56366081045,-2.66281396489
495,-0.379552805387,-1.39506290226
496,-0.705968242413,-1.7431792309
497,-1.23610369255,-1.10410003278
498,-2.73604060062,-2.4812107977
499,-2.34457751041,-2.58298314698
500,-1.04184742791,-1.73740327754
501,-0.527923883567,-2.18260119097
502,-1.45186264909,-2.50359195269
503,-2.25328480496,-2.13250281492
504,-2.34742961945,-1.25335338748
505,-3.34491726318,-2.4991561595
506,-0.916658541344,-0.86588937403
507,-2.01261987229,-1.69641414565
508,0.370328361408,-2.17234495602
509,-0.156807142348,-3.02364768286
510,-2.9301421834,-1.94222557833
511,-3.55427430315,-1.6795070481
512,-3.28839229053,-2.40285409584
513,-1.54556841764,-2.46477004515
514,-2.06468962856,-1.18906975495
515,-1.65123731637,-2.30076681208
516,0.00739906412359,-2.02380956894
517,-1.08529808264,-1.63038992606
518,-2.78561573397,-0.850059934937
519,-2.82799471579,-2.16629164184
520,-1.31460443243,-1.82970414285
521,-1.26535105984,-1.69398573815
522,-2.4737947688,-2.1055745681
523,-3.33476873792,-2.05099115238
524,-2.82102246913,-1.84998909617
525,-3.00859561906,-2.6254036935
526,-4.04805021192,-1.16912089219
527,-2.23655344861,-0.429636907699
528,0.774776913765,-1.62960642253
529,-3.47677387473,-2.29311121191
530,-1.10633648278,-1.44669368605
531,-1.11302940689,-2.04776711581
532,-0.974371011246,-1.97136425198
533,-1.34037059974,-2.03666507147
534,-3.35029725575,-1.79127928164
535,-1.6827733049,-2.01312431822
536,-2.64238666209,-2.3916284668
537,-1.54248767848,-2.79884209212
538,-1.9725590154,-2.4052268752
539,-3.50793936894,-2.08527399555
540,-3.07160470202,-0.938501528167
541,-2.06399555374,-1.19432133145
542,-2.79550388914,-1.96763074437
543,-2.32807554372,-1.71602926083
544,-0.436671029899,-2.47147252127
545,-3.32245109628,-2.43395331348
546,-2.38930197496,-2.1078825792
547,-2.32584812761,-1.90723120647
548,-2.35904433932,-2.67740512602
549,-1.60159323051,-1.17363945577
550,-2.45065875467,-2.03331797788
551,-0.656038432988,-1.51580897966
552,-2.96606197748,-2.33429425221
553,-3.21491447743,-1.69205084161
554,-2.76264718019,-1.55086460901
555,-1.9183121144,-1.95278756199
556,0.492580105898,-1.56358725869
557,-1.95004926067,-2.23796071075
558,-2.06357126215,-1.58150980199
559,-3.57799308346,-1.51939898523
560,-2.12039139677,-2.54138824122
561,-0.82464406486,-2.10463841655
562,-2.05992742266,-1.74078100841
563,-2.55493259802,-1.62909935788
564,-1.85012218294,-2.01025584385
565,-2.344775214,-2.70294385726
566,-1.64853141411,-1.61403539434
567,-1.85412107059,-1.13570907376
568,-0.918837225809,-2.80602632198
569,-2.31654358652,-1.93432868295
570,-2.95255990069,-1.54172322869
571,1.16440391884,-1.42113112812
572,-2.30635126564,-1.78227353792
573,-1.11723410162,-2.63314661039
574,-3.52377181418,-1.55922585233
575,-1.12928351056,-1.99611498676
576,-2.18603810181,-3.06473137253
577,-1.87251344226,-2.07295731874
578,-0.83442630053,-1.57090502225
579,-2.2842085563,-1.92819124917
580,-1.31371203701,-2.8810098148
581,-1.46702763036,-1.92903897392
582,-1.60035620528,-1.62677467487
583,-2.67275602762,-2.17087690065
584,0.280616665034,-2.27057980565
585,-2.44488721202,-1.62511570347
586,-1.82381598365,-2.15423114665
587,-0.0385419763975,-1.37283690148
588,-1.9907385818,-2.51069339941
589,-2.85617496613,-1.46793799551
590,-1.59455830545,-1.57556192744
591,-1.46047158484,-1.26566370033
592,-2.13133830927,-2.23911418131
593,-3.38808000716,-2.30671020053
594,-2.99063747116,-2.2919636227
595,-2.01962716441,-2.49729567767
596,-1.50873137484,-2.85550336357
597,-0.938083734784,-1.91735128498
598,-1.99006982082,-3.24888836971
599,-2.61497301991,-0.635504315134
600,-1.19232729886,-2.50859455978
601,-0.478193322966,-1.80920658748
602,-1.03998361659,-1.97528615892
603,-2.66607954643,-1.8323169795
604,-0.523339096878,-1.70127234315
605,-1.37446675032,-1.33113590847
606,-0.427912572951,-1.86133567685
607,-1.37220663351,-2.23891142492
608,-2.11392507168,-1.52959318896
609,-1.65978965806,-1.35161935345
610,-0.598979080589,-2.56257953277
611,-3.25459470045,-1.33275901459
612,-1.12640236951,-1.2011148731
613,-2.24483562572,-2.39724818467
614,-2.99623320929,-2.00897717812
615,-3.27559603385,-2.21951188293
616,-1.50044549479,-2.45021734715
617,-1.73305482476,-1.92488261152
618,-2.33091092128,-1.4315374084
619,-2.3824203878,-1.80434471301
620,-0.784708468808,-2.61975776423
621,-2.55535847234,-1.22778592359
622,-0.157264572746,-1.9148087087
623,-3.31563873127,-1.50070511758
624,-1.78145320969,-2.98944464126
625,-3.56093874557,-2.24327732508
626,-4.53498316765,-1.50981554211
627,-2.78121755883,-2.74159329704
628,-1.70306783929,-1.98460889538
629,-1.55207719931,-2.64707383676
630,0.315699673574,-1.72420204722
631,-2.54155049338,-2.7374172555
632,-0.997319451941,-1.21651028887
633,-2.03694593543,-2.88156154664
634,-2.10851512967,-1.56909994922
635,-1.21293531656,-2.03524101015
636,-0.695332003454,-2.31984918625
637,-1.69408184288,-2.03912320177
638,-1.60889282983,-2.48533604247
639,-2.31725454686,-1.86689084501
640,-2.11538777113,-2.67797218471
641,-3.66675919671,-1.8465950112
642,-1.02789010887,-3.15854676827
643,-1.52003894368,-1.5829849199
644,-1.7087004952,-2.34272838343
645,-1.33527223647,-2.1983583451
646,-3.66468952772,-1.95629356621
647,-2.1701406573,-2.02367070869
648,-2.36000445104,-1.79202790183
649,-0.702046704806,-1.89621022452
650,-3.54561614612,-1.98215675511
651,-0.469278333345,-2.18010215998
652,-2.31960957633,-2.17063401411
653,-0.177243887265,-1.9611655115
654,-0.291974774215,-1.79038355196
655,-0.911988972643,-2.13693447582
656,-2.70436657268,-1.16662613666
657,-2.28801043752,-3.45170383159
658,-1.31299001558,-2.18473164824
659,-2.63924454121,-1.55565549506
660,-2.45991746981,-2.34027608101
661,-2.5642193031,-2.40788329216
662,-2.08373292575,-2.09416743553
663,-0.28072761006,-2.62065689834
664,-0.192263542641,-1.84252399521
665,-0.887971825015,-1.97148508633
666,-1.611492977,-1.64025912573
667,-0.797878270666,-2.27009210768
668,-2.82540799185,-2.45661925042
669,0.136884748415,-1.96643621194
670,-4.55096669116,-2.36614483705
671,-3.48319875895,-2.28957327879
672,-2.81725221706,-2.22475136082
673,-2.0024823812,-2.27501344955
674,-2.98546008137,-2.28283530016
675,-2.61419222035,-2.35386480852
676,-2.55287255709,-1.81104342886
677,-1.7138800868,-2.44407726748
678,-1.86774125069,-1.90322288841
679,-2.44277569982,-2.29381300977
680,-2.83223511889,-2.44754062617
681,-2.5979978099,-1.60292835051
682,-2.80680608052,-1.59617783714
683,-4.06854369711,-2.43015498344
684,-0.617911600522,-1.53178518523
685,-2.86887743615,-1.90812909148
686,-1.15238106519,-1.61868180553
687,-1.00106992725,-1.36718611376
688,-2.64926122538,-2.76773135395
689,-0.964956728648,-2.53425972337
690,-3.43505270948,-2.55638092553
691,-0.18714443376,-1.98935251794
692,-1.36843931886,-1.85166067992
693,-2.97172285649,-3.44884535555
694,-4.45658146295,-2.24975245286
695,-1.56997214386,-2.55519331889
696,-2.17986401498,-2.49511033222
697,-2.40792095966,-3.23854703154
698,-1.82613483788,-2.23350494625
699,-2.68795561734,-1.92514353533
700,-1.27024823986,-2.43233512039
701,-2.43364306283,-2.47147162852
702,-2.39345730595,-2.8004700341
703,-0.974115225824,-1.39591581505
704,-2.86822896918,-2.01665814214
705,-3.21163347351,-1.15475473137
706,-2.78561301657,-1.91284555262
707,-0.851742579883,-2.00969239694
708,-2.50500388646,-2.22039034715
709,-2.06091569141,-2.04148340519
710,-2.68087101248,-2.46003512887
711,-3.60607871807,-2.04066411514
712,-1.7662618871,-2.40147410772
713,-0.482328948389,-0.854691385828
714,-1.81605091338,-1.73354930197
715,-1.74732515793,-1.76471130935
716,-3.264918007,-1.84790980782
717,-1.2966905687,-1.77413753473
718,-2.21334578879,-2.27271657621
719,-2.58389121227,-1.37894317989
720,-1.52486967367,-2.0636188282
721,-1.14870618157,-1.85047005269
722,-2.05300214763,-1.18239996484
723,-2.95122524587,-1.52532610232
724,-3.06157879119,-2.23119406318
725,-2.53370740667,-1.40707051831
726,-2.91686026832,-1.62262381076
727,-0.945224826867,-1.28762105444
728,-2.12118512123,-1.9746061462
729,-1.39079838467,-2.210676693
730,0.545059368817,-1.58510524331
731,-3.46372993311,-1.56976474849
732,-1.14104832669,-2.17900529285
733,-2.15505895397,-1.05295834031
734,-3.67041460936,-0.648448551272
735,-0.862976898328,-1.63968620695
736,-3.25949339688,-1.85516031867
737,-1.41895122568,-2.7078424888
738,-1.90870465948,-1.48247909673
739,-2.77536717989,-2.55772423957
740,-1.48376818834,-1.72071224531
741,-2.5310819786,-2.94553708806
742,-1.45984736152,-2.766361757
743,-2.16735830145,-1.84147795223
744,-0.193123678313,-2.20359055453
745,-0.601475382147,-1.06360943335
746,-2.54943452984,-1.96329075867
747,-2.78144254856,-2.04119507684
748,-2.82762982027,-1.95268075881
749,-3.01481500986,-2.07688979713
750,-1.72859282931,-2.40629969611
751,-0.907592481672,-2.66088557159
752,1.5776474617,-2.24322142793
753,-2.57286738226,-1.45312950676
754,-1.74500539624,-2.41288480457
755,-1.56448022809,-1.27680559752
756,-1.63046289999,-2.27025875579
757,-3.22434739826,-2.10226089649
758,-1.85381823693,-2.90260656599
759,-0.988161813405,-1.23775418905
760,-3.64450003531,-2.22929336547
761,-1.68377940797,-2.08089628654
762,-2.62972149455,-1.91432804395
763,-3.12603360179,-2.56238525505
764,0.121451893046,-1.32352419241
765,-1.14648745377,-1.7194691724
766,-2.74050133797,-2.57999889285
767,-1.6978860739,-2.57004379409
768,-1.42914300633,-2.04365950231
769,-0.77925632037,-1.95086919598
770,-2.34779060483,-2.51147894878
771,-3.60334079527,-1.58989750644
772,-2.04791864396,-1.72768035861
773,-2.91133389606,-1.4949566547
774,-1.92444899983,-1.32686918607
775,-1.10493016234,-2.23576078336
776,0.225560181477,-2.02959109304
