# no_observation,attribut_0,attribut_1
372,469.0,234.0
373,473.0,234.0
374,474.0,234.0
375,326.0,233.0
376,327.0,233.0
377,335.0,233.0
378,336.0,233.0
379,337.0,233.0
380,338.0,233.0
381,339.0,233.0
382,358.0,233.0
383,359.0,233.0
384,360.0,233.0
385,369.0,233.0
386,379.0,233.0
387,380.0,233.0
388,381.0,233.0
389,382.0,233.0
390,383.0,233.0
391,384.0,233.0
392,472.0,233.0
393,473.0,233.0
394,325.0,232.0
395,326.0,232.0
396,337.0,232.0
397,338.0,232.0
398,339.0,232.0
399,355.0,232.0
400,368.0,232.0
401,369.0,232.0
402,379.0,232.0
403,380.0,232.0
404,381.0,232.0
405,382.0,232.0
406,383.0,232.0
407,384.0,232.0
408,472.0,232.0
409,339.0,231.0
410,378.0,231.0
411,379.0,231.0
412,380.0,231.0
413,381.0,231.0
414,382.0,231.0
415,383.0,231.0
416,384.0,231.0
417,410.0,231.0
418,470.0,231.0
419,340.0,230.0
420,378.0,230.0
421,379.0,230.0
422,380.0,230.0
423,381.0,230.0
424,382.0,230.0
425,383.0,230.0
426,409.0,230.0
427,450.0,230.0
428,465.0,230.0
429,467.0,230.0
430,469.0,230.0
431,340.0,229.0
432,379.0,229.0
433,380.0,229.0
434,381.0,229.0
435,382.0,229.0
436,383.0,229.0
437,384.0,229.0
438,449.0,229.0
439,464.0,229.0
440,465.0,229.0
441,466.0,229.0
442,467.0,229.0
443,468.0,229.0
444,474.0,229.0
445,475.0,229.0
446,330.0,228.0
447,340.0,228.0
448,376.0,228.0
449,377.0,228.0
450,378.0,228.0
451,379.0,228.0
452,380.0,228.0
453,381.0,228.0
454,382.0,228.0
455,383.0,228.0
456,448.0,228.0
457,463.0,228.0
458,464.0,228.0
459,465.0,228.0
460,466.0,228.0
461,467.0,228.0
462,471.0,228.0
463,472.0,228.0
464,473.0,228.0
465,474.0,228.0
466,475.0,228.0
467,340.0,227.0
468,364.0,227.0
469,371.0,227.0
470,377.0,227.0
471,378.0,227.0
472,379.0,227.0
473,380.0,227.0
474,381.0,227.0
475,382.0,227.0
476,448.0,227.0
477,463.0,227.0
478,464.0,227.0
479,465.0,227.0
480,466.0,227.0
481,467.0,227.0
482,469.0,227.0
483,470.0,227.0
484,471.0,227.0
485,472.0,227.0
486,473.0,227.0
487,330.0,226.0
488,338.0,226.0
489,340.0,226.0
490,360.0,226.0
491,361.0,226.0
492,381.0,226.0
493,460.0,226.0
494,461.0,226.0
495,462.0,226.0
496,463.0,226.0
497,464.0,226.0
498,465.0,226.0
499,466.0,226.0
500,467.0,226.0
501,468.0,226.0
502,469.0,226.0
503,470.0,226.0
504,471.0,226.0
505,472.0,226.0
506,315.0,225.0
507,330.0,225.0
508,337.0,225.0
509,338.0,225.0
510,339.0,225.0
511,340.0,225.0
512,461.0,225.0
513,462.0,225.0
514,463.0,225.0
515,464.0,225.0
516,465.0,225.0
517,466.0,225.0
518,467.0,225.0
519,468.0,225.0
520,469.0,225.0
521,470.0,225.0
522,265.0,224.0
523,300.0,224.0
524,301.0,224.0
525,330.0,224.0
526,337.0,224.0
527,338.0,224.0
528,339.0,224.0
529,340.0,224.0
530,380.0,224.0
531,399.0,224.0
532,463.0,224.0
533,464.0,224.0
534,465.0,224.0
535,466.0,224.0
536,467.0,224.0
537,468.0,224.0
538,469.0,224.0
539,265.0,223.0
540,329.0,223.0
541,330.0,223.0
542,331.0,223.0
543,336.0,223.0
544,337.0,223.0
545,338.0,223.0
546,339.0,223.0
547,340.0,223.0
548,353.0,223.0
549,398.0,223.0
550,462.0,223.0
551,463.0,223.0
552,464.0,223.0
553,465.0,223.0
554,466.0,223.0
555,336.0,222.0
556,337.0,222.0
557,338.0,222.0
558,339.0,222.0
559,340.0,222.0
560,341.0,222.0
561,397.0,222.0
562,398.0,222.0
563,454.0,222.0
564,455.0,222.0
565,461.0,222.0
566,462.0,222.0
567,463.0,222.0
568,464.0,222.0
569,125.0,221.0
570,336.0,221.0
571,337.0,221.0
572,338.0,221.0
573,339.0,221.0
574,340.0,221.0
575,341.0,221.0
576,342.0,221.0
577,378.0,221.0
578,379.0,221.0
579,380.0,221.0
580,395.0,221.0
581,396.0,221.0
582,397.0,221.0
583,398.0,221.0
584,453.0,221.0
585,454.0,221.0
586,461.0,221.0
587,462.0,221.0
588,463.0,221.0
589,464.0,221.0
590,465.0,221.0
591,466.0,221.0
592,125.0,220.0
593,336.0,220.0
594,337.0,220.0
595,338.0,220.0
596,339.0,220.0
597,340.0,220.0
598,341.0,220.0
599,342.0,220.0
600,343.0,220.0
601,378.0,220.0
602,379.0,220.0
603,380.0,220.0
604,392.0,220.0
605,393.0,220.0
606,394.0,220.0
607,395.0,220.0
608,396.0,220.0
609,397.0,220.0
610,398.0,220.0
611,399.0,220.0
612,452.0,220.0
613,453.0,220.0
614,462.0,220.0
615,463.0,220.0
616,464.0,220.0
617,465.0,220.0
618,466.0,220.0
619,467.0,220.0
620,124.0,219.0
621,125.0,219.0
622,307.0,219.0
623,336.0,219.0
624,337.0,219.0
625,338.0,219.0
626,339.0,219.0
627,340.0,219.0
628,341.0,219.0
629,342.0,219.0
630,343.0,219.0
631,355.0,219.0
632,356.0,219.0
633,357.0,219.0
634,358.0,219.0
635,378.0,219.0
636,379.0,219.0
637,387.0,219.0
638,391.0,219.0
639,392.0,219.0
640,393.0,219.0
641,394.0,219.0
642,395.0,219.0
643,396.0,219.0
644,397.0,219.0
645,398.0,219.0
646,399.0,219.0
647,404.0,219.0
648,405.0,219.0
649,406.0,219.0
650,407.0,219.0
651,461.0,219.0
652,462.0,219.0
653,463.0,219.0
654,464.0,219.0
655,465.0,219.0
656,467.0,219.0
657,125.0,218.0
658,307.0,218.0
659,336.0,218.0
660,337.0,218.0
661,338.0,218.0
662,339.0,218.0
663,340.0,218.0
664,341.0,218.0
665,342.0,218.0
666,343.0,218.0
667,344.0,218.0
668,355.0,218.0
669,356.0,218.0
670,357.0,218.0
671,358.0,218.0
672,395.0,218.0
673,399.0,218.0
674,405.0,218.0
675,406.0,218.0
676,457.0,218.0
677,460.0,218.0
678,461.0,218.0
679,462.0,218.0
680,467.0,218.0
681,336.0,217.0
682,337.0,217.0
683,338.0,217.0
684,339.0,217.0
685,340.0,217.0
686,341.0,217.0
687,342.0,217.0
688,343.0,217.0
689,344.0,217.0
690,345.0,217.0
691,395.0,217.0
692,397.0,217.0
693,398.0,217.0
694,399.0,217.0
695,400.0,217.0
696,405.0,217.0
697,406.0,217.0
698,409.0,217.0
699,450.0,217.0
700,455.0,217.0
701,456.0,217.0
702,457.0,217.0
703,458.0,217.0
704,459.0,217.0
705,460.0,217.0
706,461.0,217.0
707,466.0,217.0
708,467.0,217.0
709,125.0,216.0
710,336.0,216.0
711,338.0,216.0
712,339.0,216.0
713,340.0,216.0
714,341.0,216.0
715,342.0,216.0
716,343.0,216.0
717,344.0,216.0
718,345.0,216.0
719,346.0,216.0
720,347.0,216.0
721,348.0,216.0
722,398.0,216.0
723,399.0,216.0
724,413.0,216.0
725,450.0,216.0
726,453.0,216.0
727,454.0,216.0
728,455.0,216.0
729,456.0,216.0
730,457.0,216.0
731,458.0,216.0
732,459.0,216.0
733,460.0,216.0
734,461.0,216.0
735,466.0,216.0
736,467.0,216.0
737,51.0,215.0
738,124.0,215.0
739,125.0,215.0
740,338.0,215.0
741,339.0,215.0
742,340.0,215.0
743,341.0,215.0
744,342.0,215.0
745,343.0,215.0
746,344.0,215.0
747,345.0,215.0
748,346.0,215.0
749,348.0,215.0
750,397.0,215.0
751,398.0,215.0
752,399.0,215.0
753,400.0,215.0
754,454.0,215.0
755,455.0,215.0
756,456.0,215.0
757,457.0,215.0
758,458.0,215.0
759,459.0,215.0
760,460.0,215.0
761,461.0,215.0
762,51.0,214.0
763,123.0,214.0
764,124.0,214.0
765,125.0,214.0
766,288.0,214.0
767,289.0,214.0
768,290.0,214.0
769,317.0,214.0
770,338.0,214.0
771,339.0,214.0
772,341.0,214.0
773,342.0,214.0
774,343.0,214.0
775,344.0,214.0
776,345.0,214.0
777,346.0,214.0
778,399.0,214.0
779,400.0,214.0
780,412.0,214.0
781,441.0,214.0
782,442.0,214.0
783,443.0,214.0
784,454.0,214.0
785,455.0,214.0
786,456.0,214.0
787,457.0,214.0
788,458.0,214.0
789,459.0,214.0
790,460.0,214.0
791,123.0,213.0
792,124.0,213.0
793,125.0,213.0
794,288.0,213.0
795,289.0,213.0
796,290.0,213.0
797,316.0,213.0
798,317.0,213.0
799,318.0,213.0
800,338.0,213.0
801,366.0,213.0
802,399.0,213.0
803,400.0,213.0
804,410.0,213.0
805,412.0,213.0
806,413.0,213.0
807,415.0,213.0
808,439.0,213.0
809,440.0,213.0
810,441.0,213.0
811,442.0,213.0
812,447.0,213.0
813,453.0,213.0
814,454.0,213.0
815,455.0,213.0
816,456.0,213.0
817,457.0,213.0
818,458.0,213.0
819,459.0,213.0
820,460.0,213.0
821,123.0,212.0
822,124.0,212.0
823,125.0,212.0
824,289.0,212.0
825,330.0,212.0
826,365.0,212.0
827,366.0,212.0
828,367.0,212.0
829,411.0,212.0
830,412.0,212.0
831,413.0,212.0
832,414.0,212.0
833,415.0,212.0
834,447.0,212.0
835,448.0,212.0
836,454.0,212.0
837,455.0,212.0
838,456.0,212.0
839,457.0,212.0
840,458.0,212.0
841,459.0,212.0
842,460.0,212.0
843,124.0,211.0
844,189.0,211.0
845,365.0,211.0
846,366.0,211.0
847,390.0,211.0
848,411.0,211.0
849,412.0,211.0
850,413.0,211.0
851,414.0,211.0
852,415.0,211.0
853,416.0,211.0
854,423.0,211.0
855,443.0,211.0
856,444.0,211.0
857,453.0,211.0
858,455.0,211.0
859,456.0,211.0
860,457.0,211.0
861,458.0,211.0
862,459.0,211.0
863,460.0,211.0
864,35.0,210.0
865,36.0,210.0
866,125.0,210.0
867,412.0,210.0
868,413.0,210.0
869,414.0,210.0
870,415.0,210.0
871,416.0,210.0
872,417.0,210.0
873,418.0,210.0
874,443.0,210.0
875,444.0,210.0
876,454.0,210.0
877,455.0,210.0
878,21.0,209.0
879,34.0,209.0
880,35.0,209.0
881,36.0,209.0
882,266.0,209.0
883,267.0,209.0
884,268.0,209.0
885,269.0,209.0
886,375.0,209.0
887,376.0,209.0
888,408.0,209.0
889,412.0,209.0
890,413.0,209.0
891,414.0,209.0
892,417.0,209.0
893,453.0,209.0
894,454.0,209.0
895,465.0,209.0
896,33.0,208.0
897,34.0,208.0
898,35.0,208.0
899,36.0,208.0
900,267.0,208.0
901,268.0,208.0
902,269.0,208.0
903,412.0,208.0
904,453.0,208.0
905,454.0,208.0
906,460.0,208.0
907,464.0,208.0
908,465.0,208.0
909,33.0,207.0
910,34.0,207.0
911,35.0,207.0
912,126.0,207.0
913,268.0,207.0
914,269.0,207.0
915,28.0,206.0
916,33.0,206.0
917,34.0,206.0
918,448.0,206.0
919,449.0,206.0
920,27.0,205.0
921,247.0,205.0
922,326.0,205.0
923,362.0,205.0
924,417.0,205.0
925,435.0,205.0
926,446.0,205.0
927,448.0,205.0
928,449.0,205.0
929,25.0,204.0
930,186.0,204.0
931,262.0,204.0
932,326.0,204.0
933,327.0,204.0
934,358.0,204.0
935,386.0,204.0
936,387.0,204.0
937,444.0,204.0
938,445.0,204.0
939,446.0,204.0
940,447.0,204.0
941,448.0,204.0
942,24.0,203.0
943,25.0,203.0
944,186.0,203.0
945,262.0,203.0
946,326.0,203.0
947,327.0,203.0
948,351.0,203.0
949,385.0,203.0
950,386.0,203.0
951,387.0,203.0
952,388.0,203.0
953,392.0,203.0
954,426.0,203.0
955,439.0,203.0
956,445.0,203.0
957,446.0,203.0
958,447.0,203.0
959,448.0,203.0
960,456.0,203.0
961,23.0,202.0
962,26.0,202.0
963,27.0,202.0
964,186.0,202.0
965,189.0,202.0
966,326.0,202.0
967,332.0,202.0
968,351.0,202.0
969,385.0,202.0
970,386.0,202.0
971,387.0,202.0
972,388.0,202.0
973,389.0,202.0
974,396.0,202.0
975,444.0,202.0
976,445.0,202.0
977,446.0,202.0
978,447.0,202.0
979,22.0,201.0
980,23.0,201.0
981,24.0,201.0
982,25.0,201.0
983,29.0,201.0
984,33.0,201.0
985,365.0,201.0
986,385.0,201.0
987,386.0,201.0
988,387.0,201.0
989,388.0,201.0
990,389.0,201.0
991,415.0,201.0
992,441.0,201.0
993,444.0,201.0
994,445.0,201.0
995,446.0,201.0
996,447.0,201.0
997,22.0,200.0
998,23.0,200.0
999,24.0,200.0
1000,33.0,200.0
1001,362.0,200.0
1002,376.0,200.0
1003,386.0,200.0
1004,387.0,200.0
1005,388.0,200.0
1006,389.0,200.0
1007,441.0,200.0
1008,442.0,200.0
1009,443.0,200.0
1010,444.0,200.0
1011,445.0,200.0
1012,446.0,200.0
1013,447.0,200.0
1014,448.0,200.0
1015,21.0,199.0
1016,24.0,199.0
1017,26.0,199.0
1018,33.0,199.0
1019,359.0,199.0
1020,362.0,199.0
1021,376.0,199.0
1022,377.0,199.0
1023,441.0,199.0
1024,442.0,199.0
1025,443.0,199.0
1026,444.0,199.0
1027,445.0,199.0
1028,446.0,199.0
1029,447.0,199.0
1030,448.0,199.0
1031,461.0,199.0
1032,22.0,198.0
1033,24.0,198.0
1034,27.0,198.0
1035,33.0,198.0
1036,339.0,198.0
1037,358.0,198.0
1038,359.0,198.0
1039,360.0,198.0
1040,375.0,198.0
1041,376.0,198.0
1042,377.0,198.0
1043,378.0,198.0
1044,439.0,198.0
1045,440.0,198.0
1046,441.0,198.0
1047,442.0,198.0
1048,443.0,198.0
1049,444.0,198.0
1050,445.0,198.0
1051,446.0,198.0
1052,25.0,197.0
1053,185.0,197.0
1054,186.0,197.0
1055,357.0,197.0
1056,358.0,197.0
1057,359.0,197.0
1058,360.0,197.0
1059,376.0,197.0
1060,377.0,197.0
1061,378.0,197.0
1062,439.0,197.0
1063,440.0,197.0
1064,441.0,197.0
1065,442.0,197.0
1066,443.0,197.0
1067,444.0,197.0
1068,445.0,197.0
1069,446.0,197.0
1070,23.0,196.0
1071,25.0,196.0
1072,34.0,196.0
1073,35.0,196.0
1074,185.0,196.0
1075,186.0,196.0
1076,187.0,196.0
1077,356.0,196.0
1078,357.0,196.0
1079,358.0,196.0
1080,359.0,196.0
1081,360.0,196.0
1082,362.0,196.0
1083,376.0,196.0
1084,377.0,196.0
1085,440.0,196.0
1086,441.0,196.0
1087,442.0,196.0
1088,443.0,196.0
1089,444.0,196.0
1090,445.0,196.0
1091,24.0,195.0
1092,25.0,195.0
1093,34.0,195.0
1094,35.0,195.0
1095,184.0,195.0
1096,185.0,195.0
1097,186.0,195.0
1098,187.0,195.0
1099,188.0,195.0
1100,356.0,195.0
1101,357.0,195.0
1102,358.0,195.0
1103,359.0,195.0
1104,360.0,195.0
1105,376.0,195.0
1106,377.0,195.0
1107,439.0,195.0
1108,440.0,195.0
1109,441.0,195.0
1110,442.0,195.0
1111,443.0,195.0
1112,444.0,195.0
1113,24.0,194.0
1114,25.0,194.0
1115,26.0,194.0
1116,35.0,194.0
1117,184.0,194.0
1118,185.0,194.0
1119,186.0,194.0
1120,187.0,194.0
1121,188.0,194.0
1122,333.0,194.0
1123,356.0,194.0
1124,357.0,194.0
1125,358.0,194.0
1126,359.0,194.0
1127,360.0,194.0
1128,375.0,194.0
1129,376.0,194.0
1130,388.0,194.0
1131,441.0,194.0
1132,442.0,194.0
1133,445.0,194.0
1134,458.0,194.0
1135,25.0,193.0
1136,26.0,193.0
1137,35.0,193.0
1138,184.0,193.0
1139,185.0,193.0
1140,186.0,193.0
1141,187.0,193.0
1142,188.0,193.0
1143,326.0,193.0
1144,327.0,193.0
1145,357.0,193.0
1146,359.0,193.0
1147,374.0,193.0
1148,375.0,193.0
1149,376.0,193.0
1150,377.0,193.0
1151,185.0,192.0
1152,186.0,192.0
1153,187.0,192.0
1154,188.0,192.0
1155,326.0,192.0
1156,373.0,192.0
1157,374.0,192.0
1158,375.0,192.0
1159,376.0,192.0
1160,377.0,192.0
1161,279.0,191.0
1162,373.0,191.0
1163,374.0,191.0
1164,375.0,191.0
1165,376.0,191.0
1166,377.0,191.0
1167,152.0,190.0
1168,279.0,190.0
1169,347.0,190.0
1170,348.0,190.0
1171,372.0,190.0
1172,373.0,190.0
1173,374.0,190.0
1174,375.0,190.0
1175,376.0,190.0
1176,377.0,190.0
1177,372.0,189.0
1178,373.0,189.0
1179,374.0,189.0
1180,375.0,189.0
1181,376.0,189.0
1182,377.0,189.0
1183,440.0,189.0
1184,441.0,189.0
1185,373.0,188.0
1186,374.0,188.0
1187,375.0,188.0
1188,373.0,187.0
1189,374.0,187.0
1190,186.0,185.0
1191,280.0,185.0
1192,186.0,184.0
1193,187.0,184.0
1194,280.0,184.0
1195,281.0,184.0
1196,282.0,184.0
1197,392.0,184.0
1198,400.0,184.0
1199,401.0,184.0
1200,42.0,183.0
1201,43.0,183.0
1202,44.0,183.0
1203,186.0,183.0
1204,187.0,183.0
1205,279.0,183.0
1206,280.0,183.0
1207,281.0,183.0
1208,282.0,183.0
1209,283.0,183.0
1210,393.0,183.0
1211,394.0,183.0
1212,395.0,183.0
1213,43.0,182.0
1214,44.0,182.0
1215,187.0,182.0
1216,271.0,182.0
1217,279.0,182.0
1218,280.0,182.0
1219,281.0,182.0
1220,282.0,182.0
1221,283.0,182.0
1222,284.0,182.0
1223,322.0,182.0
1224,323.0,182.0
1225,441.0,182.0
1226,442.0,182.0
1227,443.0,182.0
1228,43.0,181.0
1229,271.0,181.0
1230,275.0,181.0
1231,279.0,181.0
1232,280.0,181.0
1233,281.0,181.0
1234,282.0,181.0
1235,283.0,181.0
1236,284.0,181.0
1237,302.0,181.0
1238,323.0,181.0
1239,441.0,181.0
1240,442.0,181.0
1241,443.0,181.0
1242,279.0,180.0
1243,280.0,180.0
1244,281.0,180.0
1245,282.0,180.0
1246,283.0,180.0
1247,316.0,180.0
1248,317.0,180.0
1249,318.0,180.0
1250,319.0,180.0
1251,320.0,180.0
1252,321.0,180.0
1253,322.0,180.0
1254,323.0,180.0
1255,324.0,180.0
1256,325.0,180.0
1257,441.0,180.0
1258,442.0,180.0
1259,443.0,180.0
1260,444.0,180.0
1261,282.0,179.0
1262,318.0,179.0
1263,319.0,179.0
1264,320.0,179.0
1265,321.0,179.0
1266,322.0,179.0
1267,323.0,179.0
1268,324.0,179.0
1269,364.0,179.0
1270,365.0,179.0
1271,441.0,179.0
1272,442.0,179.0
1273,443.0,179.0
1274,450.0,179.0
1275,319.0,178.0
1276,320.0,178.0
1277,321.0,178.0
1278,322.0,178.0
1279,323.0,178.0
1280,324.0,178.0
1281,325.0,178.0
1282,363.0,178.0
1283,364.0,178.0
1284,365.0,178.0
1285,366.0,178.0
1286,367.0,178.0
1287,444.0,178.0
1288,452.0,178.0
1289,320.0,177.0
1290,321.0,177.0
1291,322.0,177.0
1292,324.0,177.0
1293,325.0,177.0
1294,363.0,177.0
1295,364.0,177.0
1296,365.0,177.0
1297,366.0,177.0
1298,376.0,177.0
1299,407.0,177.0
1300,444.0,177.0
1301,453.0,177.0
1302,454.0,177.0
1303,46.0,176.0
1304,187.0,176.0
1305,188.0,176.0
1306,320.0,176.0
1307,321.0,176.0
1308,363.0,176.0
1309,364.0,176.0
1310,365.0,176.0
1311,366.0,176.0
1312,376.0,176.0
1313,377.0,176.0
1314,427.0,176.0
1315,454.0,176.0
1316,365.0,175.0
1317,376.0,175.0
1318,427.0,175.0
1319,455.0,175.0
1320,456.0,175.0
1321,457.0,175.0
1322,458.0,175.0
1323,420.0,174.0
1324,454.0,174.0
1325,455.0,174.0
1326,456.0,174.0
1327,457.0,174.0
1328,458.0,174.0
1329,348.0,173.0
1330,419.0,173.0
1331,420.0,173.0
1332,455.0,173.0
1333,456.0,173.0
1334,348.0,172.0
1335,250.0,170.0
1336,352.0,170.0
1337,457.0,168.0
1338,84.0,167.0
1339,83.0,166.0
1340,84.0,166.0
1341,85.0,166.0
1342,86.0,166.0
1343,255.0,166.0
1344,256.0,166.0
1345,422.0,166.0
1346,45.0,165.0
1347,46.0,165.0
1348,83.0,165.0
1349,84.0,165.0
1350,85.0,165.0
1351,86.0,165.0
1352,255.0,165.0
1353,256.0,165.0
1354,257.0,165.0
1355,45.0,164.0
1356,46.0,164.0
1357,47.0,164.0
1358,83.0,164.0
1359,84.0,164.0
